# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  -469
665.0832721032681  -415
665.0911271469209  -452
665.0989821905737  -414
665.1068372342265  -436
665.1146922778794  -396
665.1225473215322  -439
665.1304023651851  -396
665.138257408838  -427
665.1461124524907  -411
665.1539674961435  -403
665.1618225397964  -433
665.1696775834492  -415
665.1775326271021  -447
665.185387670755  -452
665.1932427144077  -424
665.2010977580605  -443
665.2089528017134  -462
665.2168078453662  -436
665.2246628890191  -448
665.232517932672  -398
665.2403729763247  -423
665.2482280199775  -455
665.2560830636304  -423
665.2639381072833  -455
665.2717931509361  -364
665.279648194589  -413
665.2875032382417  -428
665.2953582818946  -441
665.3032133255474  -398
665.3110683692003  -449
665.3189234128531  -422
665.326778456506  -428
665.3346335001587  -425
665.3424885438116  -423
665.3503435874644  -430
665.3581986311173  -414
665.3660536747701  -431
665.373908718423  -432
665.3817637620757  -456
665.3896188057286  -437
665.3974738493814  -421
665.4053288930343  -426
665.4131839366871  -460
665.42103898034  -453
665.4288940239927  -414
665.4367490676456  -391
665.4446041112984  -391
665.4524591549513  -455
665.4603141986041  -463
665.468169242257  -433
665.4760242859097  -417
665.4838793295626  -427
665.4917343732154  -417
665.4995894168683  -444
665.5074444605211  -422
665.515299504174  -414
665.5231545478267  -446
665.5310095914796  -403
665.5388646351324  -449
665.5467196787853  -425
665.5545747224381  -441
665.562429766091  -397
665.5702848097437  -415
665.5781398533966  -468
665.5859948970494  -437
665.5938499407023  -429
665.6017049843551  -408
665.609560028008  -410
665.6174150716607  -481
665.6252701153136  -414
665.6331251589664  -405
665.6409802026193  -426
665.6488352462721  -448
665.656690289925  -427
665.6645453335777  -389
665.6724003772306  -441
665.6802554208834  -409
665.6881104645363  -416
665.6959655081891  -443
665.703820551842  -404
665.7116755954947  -385
665.7195306391476  -400
665.7273856828004  -417
665.7352407264533  -462
665.7430957701062  -455
665.750950813759  -431
665.7588058574117  -413
665.7666609010646  -444
665.7745159447175  -420
665.7823709883703  -461
665.7902260320232  -397
665.798081075676  -412
665.8059361193287  -430
665.8137911629816  -407
665.8216462066345  -468
665.8295012502873  -442
665.8373562939402  -399
665.845211337593  -411
665.8530663812458  -455
665.8609214248986  -417
665.8687764685515  -422
665.8766315122043  -458
665.8844865558572  -431
665.89234159951  -472
665.9001966431628  -405
665.9080516868156  -439
665.9159067304685  -447
665.9237617741213  -468
665.9316168177742  -432
665.939471861427  -439
665.9473269050798  -435
665.9551819487326  -437
665.9630369923855  -453
665.9708920360383  -456
665.9787470796912  -416
665.986602123344  -437
665.9944571669968  -399
666.0023122106496  -411
666.0101672543025  -385
666.0180222979553  -425
666.0258773416082  -419
666.033732385261  -410
666.0415874289138  -442
666.0494424725666  -459
666.0572975162195  -382
666.0651525598723  -455
666.0730076035252  -390
666.080862647178  -430
666.0887176908308  -445
666.0965727344836  -447
666.1044277781365  -407
666.1122828217893  -444
666.1201378654422  -399
666.127992909095  -406
666.1358479527478  -425
666.1437029964006  -463
666.1515580400535  -399
666.1594130837063  -396
666.1672681273592  -476
666.175123171012  -449
666.1829782146648  -420
666.1908332583176  -409
666.1986883019705  -408
666.2065433456233  -422
666.2143983892762  -431
666.222253432929  -474
666.2301084765818  -380
666.2379635202346  -447
666.2458185638875  -422
666.2536736075403  -424
666.2615286511932  -424
666.269383694846  -399
666.2772387384988  -425
666.2850937821516  -432
666.2929488258045  -431
666.3008038694574  -401
666.3086589131102  -431
666.3165139567631  -389
666.3243690004158  -425
666.3322240440687  -413
666.3400790877215  -416
666.3479341313744  -401
666.3557891750272  -437
666.3636442186801  -433
666.3714992623328  -401
666.3793543059857  -423
666.3872093496385  -389
666.3950643932914  -413
666.4029194369442  -352
666.4107744805971  -394
666.4186295242498  -399
666.4264845679027  -395
666.4343396115555  -421
666.4421946552084  -425
666.4500496988612  -395
666.4579047425141  -378
666.4657597861668  -416
666.4736148298197  -392
666.4814698734725  -411
666.4893249171254  -379
666.4971799607782  -432
666.5050350044311  -392
666.5128900480838  -413
666.5207450917367  -425
666.5286001353895  -424
666.5364551790424  -441
666.5443102226952  -371
666.5521652663481  -445
666.5600203100008  -392
666.5678753536537  -367
666.5757303973065  -426
666.5835854409594  -415
666.5914404846122  -406
666.5992955282651  -414
666.6071505719178  -428
666.6150056155707  -406
666.6228606592235  -414
666.6307157028764  -451
666.6385707465292  -412
666.6464257901821  -388
666.6542808338348  -412
666.6621358774877  -437
666.6699909211405  -435
666.6778459647934  -399
666.6857010084462  -435
666.6935560520991  -405
666.7014110957518  -424
666.7092661394047  -421
666.7171211830575  -425
666.7249762267104  -409
666.7328312703632  -420
666.7406863140161  -454
666.7485413576688  -364
666.7563964013217  -423
666.7642514449745  -382
666.7721064886274  -447
666.7799615322803  -422
666.7878165759331  -383
666.7956716195858  -430
666.8035266632387  -413
666.8113817068916  -396
666.8192367505444  -427
666.8270917941973  -411
666.8349468378501  -413
666.8428018815029  -387
666.8506569251557  -437
666.8585119688086  -430
666.8663670124614  -408
666.8742220561143  -365
666.8820770997671  -383
666.8899321434199  -392
666.8977871870727  -412
666.9056422307256  -381
666.9134972743784  -399
666.9213523180313  -401
666.9292073616841  -393
666.9370624053369  -382
666.9449174489897  -365
666.9527724926426  -396
666.9606275362954  -409
666.9684825799483  -367
666.9763376236011  -436
666.9841926672539  -393
666.9920477109067  -430
666.9999027545596  -421
667.0077577982124  -429
667.0156128418653  -398
667.0234678855181  -462
667.0313229291709  -435
667.0391779728237  -376
667.0470330164766  -435
667.0548880601294  -391
667.0627431037823  -376
667.0705981474351  -366
667.0784531910879  -432
667.0863082347407  -408
667.0941632783936  -398
667.1020183220464  -411
667.1098733656993  -363
667.1177284093521  -415
667.1255834530049  -384
667.1334384966577  -353
667.1412935403106  -408
667.1491485839634  -391
667.1570036276163  -437
667.1648586712691  -391
667.1727137149219  -375
667.1805687585747  -419
667.1884238022276  -333
667.1962788458804  -391
667.2041338895333  -356
667.2119889331861  -351
667.2198439768389  -446
667.2276990204917  -398
667.2355540641446  -340
667.2434091077974  -426
667.2512641514503  -421
667.2591191951032  -426
667.2669742387559  -403
667.2748292824087  -383
667.2826843260616  -374
667.2905393697145  -366
667.2983944133673  -403
667.3062494570202  -438
667.3141045006729  -357
667.3219595443258  -392
667.3298145879786  -360
667.3376696316315  -399
667.3455246752843  -407
667.3533797189372  -454
667.3612347625899  -358
667.3690898062428  -382
667.3769448498956  -369
667.3847998935485  -353
667.3926549372013  -358
667.4005099808542  -378
667.4083650245069  -365
667.4162200681598  -412
667.4240751118126  -403
667.4319301554655  -392
667.4397851991183  -369
667.4476402427712  -409
667.4554952864239  -388
667.4633503300768  -367
667.4712053737296  -348
667.4790604173825  -371
667.4869154610353  -371
667.4947705046882  -369
667.5026255483409  -373
667.5104805919938  -390
667.5183356356466  -406
667.5261906792995  -369
667.5340457229523  -387
667.5419007666052  -387
667.5497558102579  -352
667.5576108539108  -420
667.5654658975636  -396
667.5733209412165  -371
667.5811759848693  -344
667.5890310285222  -387
667.5968860721749  -372
667.6047411158278  -413
667.6125961594806  -394
667.6204512031335  -356
667.6283062467863  -360
667.6361612904392  -350
667.6440163340919  -351
667.6518713777448  -387
667.6597264213976  -352
667.6675814650505  -446
667.6754365087033  -357
667.6832915523562  -390
667.6911465960089  -420
667.6990016396618  -383
667.7068566833146  -331
