# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  -224
665.0832721032681  -202
665.0911271469209  -254
665.0989821905737  -215
665.1068372342265  -214
665.1146922778794  -213
665.1225473215322  -258
665.1304023651851  -248
665.138257408838  -195
665.1461124524907  -214
665.1539674961435  -256
665.1618225397964  -181
665.1696775834492  -234
665.1775326271021  -207
665.185387670755  -214
665.1932427144077  -228
665.2010977580605  -222
665.2089528017134  -192
665.2168078453662  -197
665.2246628890191  -224
665.232517932672  -231
665.2403729763247  -216
665.2482280199775  -200
665.2560830636304  -235
665.2639381072833  -223
665.2717931509361  -260
665.279648194589  -225
665.2875032382417  -226
665.2953582818946  -203
665.3032133255474  -216
665.3110683692003  -203
665.3189234128531  -203
665.326778456506  -202
665.3346335001587  -219
665.3424885438116  -183
665.3503435874644  -221
665.3581986311173  -205
665.3660536747701  -241
665.373908718423  -205
665.3817637620757  -222
665.3896188057286  -218
665.3974738493814  -193
665.4053288930343  -216
665.4131839366871  -194
665.42103898034  -188
665.4288940239927  -195
665.4367490676456  -212
665.4446041112984  -214
665.4524591549513  -239
665.4603141986041  -204
665.468169242257  -218
665.4760242859097  -223
665.4838793295626  -209
665.4917343732154  -211
665.4995894168683  -225
665.5074444605211  -222
665.515299504174  -232
665.5231545478267  -235
665.5310095914796  -229
665.5388646351324  -209
665.5467196787853  -188
665.5545747224381  -208
665.562429766091  -224
665.5702848097437  -247
665.5781398533966  -214
665.5859948970494  -213
665.5938499407023  -220
665.6017049843551  -221
665.609560028008  -216
665.6174150716607  -207
665.6252701153136  -227
665.6331251589664  -228
665.6409802026193  -177
665.6488352462721  -198
665.656690289925  -224
665.6645453335777  -206
665.6724003772306  -240
665.6802554208834  -195
665.6881104645363  -196
665.6959655081891  -221
665.703820551842  -221
665.7116755954947  -239
665.7195306391476  -188
665.7273856828004  -211
665.7352407264533  -206
665.7430957701062  -210
665.750950813759  -202
665.7588058574117  -227
665.7666609010646  -235
665.7745159447175  -192
665.7823709883703  -236
665.7902260320232  -224
665.798081075676  -213
665.8059361193287  -215
665.8137911629816  -205
665.8216462066345  -232
665.8295012502873  -200
665.8373562939402  -208
665.845211337593  -184
665.8530663812458  -218
665.8609214248986  -226
665.8687764685515  -203
665.8766315122043  -228
665.8844865558572  -224
665.89234159951  -215
665.9001966431628  -218
665.9080516868156  -205
665.9159067304685  -193
665.9237617741213  -197
665.9316168177742  -228
665.939471861427  -198
665.9473269050798  -176
665.9551819487326  -205
665.9630369923855  -224
665.9708920360383  -227
665.9787470796912  -199
665.986602123344  -199
665.9944571669968  -188
666.0023122106496  -202
666.0101672543025  -206
666.0180222979553  -195
666.0258773416082  -229
666.033732385261  -236
666.0415874289138  -221
666.0494424725666  -204
666.0572975162195  -218
666.0651525598723  -251
666.0730076035252  -221
666.080862647178  -226
666.0887176908308  -200
666.0965727344836  -222
666.1044277781365  -189
666.1122828217893  -224
666.1201378654422  -205
