# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  -885
665.0832721032681  -861
665.0911271469209  -861
665.0989821905737  -896
665.1068372342265  -909
665.1146922778794  -886
665.1225473215322  -901
665.1304023651851  -848
665.138257408838  -845
665.1461124524907  -867
665.1539674961435  -866
665.1618225397964  -848
665.1696775834492  -889
665.1775326271021  -918
665.185387670755  -902
665.1932427144077  -892
665.2010977580605  -907
665.2089528017134  -849
665.2168078453662  -882
665.2246628890191  -893
665.232517932672  -867
665.2403729763247  -865
665.2482280199775  -921
665.2560830636304  -882
665.2639381072833  -887
665.2717931509361  -904
665.279648194589  -848
665.2875032382417  -886
665.2953582818946  -873
665.3032133255474  -905
665.3110683692003  -862
665.3189234128531  -872
665.326778456506  -893
665.3346335001587  -894
665.3424885438116  -880
665.3503435874644  -883
665.3581986311173  -881
665.3660536747701  -900
665.373908718423  -882
665.3817637620757  -828
665.3896188057286  -886
665.3974738493814  -894
665.4053288930343  -832
665.4131839366871  -886
665.42103898034  -853
665.4288940239927  -849
665.4367490676456  -897
665.4446041112984  -854
665.4524591549513  -897
665.4603141986041  -889
665.468169242257  -903
665.4760242859097  -872
665.4838793295626  -885
665.4917343732154  -847
665.4995894168683  -883
665.5074444605211  -908
665.515299504174  -889
665.5231545478267  -889
665.5310095914796  -893
665.5388646351324  -850
665.5467196787853  -900
665.5545747224381  -860
665.562429766091  -920
665.5702848097437  -844
665.5781398533966  -883
665.5859948970494  -880
665.5938499407023  -883
665.6017049843551  -853
665.609560028008  -886
665.6174150716607  -801
665.6252701153136  -888
665.6331251589664  -863
665.6409802026193  -927
665.6488352462721  -916
665.656690289925  -884
665.6645453335777  -886
665.6724003772306  -893
665.6802554208834  -877
665.6881104645363  -839
665.6959655081891  -867
665.703820551842  -887
665.7116755954947  -822
665.7195306391476  -908
665.7273856828004  -885
665.7352407264533  -917
665.7430957701062  -814
665.750950813759  -862
665.7588058574117  -832
665.7666609010646  -837
665.7745159447175  -846
665.7823709883703  -933
665.7902260320232  -850
665.798081075676  -848
665.8059361193287  -836
665.8137911629816  -862
665.8216462066345  -812
665.8295012502873  -878
665.8373562939402  -895
665.845211337593  -894
665.8530663812458  -856
665.8609214248986  -891
665.8687764685515  -867
665.8766315122043  -828
665.8844865558572  -887
665.89234159951  -898
665.9001966431628  -847
665.9080516868156  -868
665.9159067304685  -827
665.9237617741213  -876
665.9316168177742  -862
665.939471861427  -828
665.9473269050798  -834
665.9551819487326  -821
665.9630369923855  -845
665.9708920360383  -838
665.9787470796912  -856
665.986602123344  -852
665.9944571669968  -821
666.0023122106496  -896
666.0101672543025  -851
666.0180222979553  -896
666.0258773416082  -884
666.033732385261  -830
666.0415874289138  -831
666.0494424725666  -822
666.0572975162195  -817
666.0651525598723  -871
666.0730076035252  -861
666.080862647178  -859
666.0887176908308  -853
666.0965727344836  -838
666.1044277781365  -817
666.1122828217893  -881
666.1201378654422  -820
666.127992909095  -853
666.1358479527478  -855
666.1437029964006  -829
666.1515580400535  -829
666.1594130837063  -843
666.1672681273592  -839
666.175123171012  -893
666.1829782146648  -798
666.1908332583176  -829
666.1986883019705  -899
666.2065433456233  -868
666.2143983892762  -840
666.222253432929  -816
666.2301084765818  -838
666.2379635202346  -835
666.2458185638875  -887
666.2536736075403  -848
666.2615286511932  -798
666.269383694846  -863
666.2772387384988  -798
666.2850937821516  -840
666.2929488258045  -849
666.3008038694574  -791
666.3086589131102  -841
666.3165139567631  -816
666.3243690004158  -816
666.3322240440687  -848
666.3400790877215  -864
666.3479341313744  -846
666.3557891750272  -860
666.3636442186801  -839
666.3714992623328  -831
666.3793543059857  -831
666.3872093496385  -832
666.3950643932914  -852
666.4029194369442  -887
666.4107744805971  -831
666.4186295242498  -882
666.4264845679027  -850
666.4343396115555  -860
666.4421946552084  -848
666.4500496988612  -855
666.4579047425141  -825
666.4657597861668  -832
666.4736148298197  -882
666.4814698734725  -853
666.4893249171254  -841
666.4971799607782  -864
666.5050350044311  -897
666.5128900480838  -839
666.5207450917367  -844
666.5286001353895  -806
666.5364551790424  -838
666.5443102226952  -848
666.5521652663481  -866
666.5600203100008  -812
666.5678753536537  -822
666.5757303973065  -807
666.5835854409594  -830
666.5914404846122  -855
666.5992955282651  -812
666.6071505719178  -814
666.6150056155707  -869
666.6228606592235  -815
666.6307157028764  -807
666.6385707465292  -822
666.6464257901821  -884
666.6542808338348  -847
666.6621358774877  -841
666.6699909211405  -860
666.6778459647934  -860
666.6857010084462  -815
666.6935560520991  -821
666.7014110957518  -814
666.7092661394047  -814
666.7171211830575  -816
666.7249762267104  -859
666.7328312703632  -819
666.7406863140161  -846
666.7485413576688  -828
666.7563964013217  -828
666.7642514449745  -822
666.7721064886274  -836
666.7799615322803  -796
666.7878165759331  -840
666.7956716195858  -863
666.8035266632387  -833
666.8113817068916  -865
666.8192367505444  -799
666.8270917941973  -815
666.8349468378501  -803
666.8428018815029  -795
666.8506569251557  -782
666.8585119688086  -804
666.8663670124614  -820
666.8742220561143  -830
666.8820770997671  -831
666.8899321434199  -814
666.8977871870727  -847
666.9056422307256  -852
666.9134972743784  -825
666.9213523180313  -776
666.9292073616841  -821
666.9370624053369  -795
666.9449174489897  -813
666.9527724926426  -849
666.9606275362954  -782
666.9684825799483  -808
666.9763376236011  -787
666.9841926672539  -770
666.9920477109067  -806
666.9999027545596  -825
667.0077577982124  -804
