# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
715.3853730968102  -37
715.3930650057066  -48
715.400756914603  -6
715.4084488234995  -44
715.4161407323959  -44
715.4238326412923  16
715.4315245501887  -43
715.4392164590852  -43
715.4469083679816  -14
715.454600276878  -58
715.4622921857743  -25
715.4699840946707  -16
715.4776760035672  -35
715.4853679124636  8
715.49305982136  -5
715.5007517302564  -39
715.5084436391529  -33
715.5161355480493  -10
715.5238274569457  -40
715.5315193658421  8
715.5392112747385  -42
715.546903183635  -18
715.5545950925314  -15
715.5622870014278  -34
715.5699789103242  -36
715.5776708192207  24
715.585362728117  -16
715.5930546370134  -12
715.6007465459098  -51
715.6084384548062  -32
715.6161303637027  0
715.6238222725991  -15
715.6315141814955  -6
715.6392060903919  14
715.6468979992884  -22
715.6545899081848  -25
715.6622818170812  -18
715.6699737259776  -54
715.677665634874  8
715.6853575437705  -57
715.6930494526669  1
715.7007413615632  -31
715.7084332704596  -10
715.7161251793561  -22
715.7238170882525  -53
715.7315089971489  -9
715.7392009060453  -26
715.7468928149417  -26
715.7545847238382  -57
715.7622766327346  0
715.769968541631  -17
715.7776604505274  -1
715.7853523594239  -26
715.7930442683203  -27
715.8007361772167  -25
715.808428086113  -28
715.8161199950094  -20
715.823811903906  2
715.8315038128023  9
715.8391957216987  -12
715.8468876305951  -15
715.8545795394916  14
715.862271448388  -41
715.8699633572844  -37
715.8776552661808  8
715.8853471750772  15
715.8930390839737  -30
715.9007309928701  -35
715.9084229017665  -57
715.9161148106629  -20
715.9238067195594  -33
715.9314986284558  -2
715.9391905373521  9
715.9468824462485  -20
715.9545743551449  -33
715.9622662640414  -37
715.9699581729378  -44
715.9776500818342  -5
715.9853419907306  -14
715.9930338996271  9
716.0007258085235  -24
716.0084177174199  -5
716.0161096263163  -3
716.0238015352127  -14
716.0314934441092  -49
716.0391853530056  -52
716.046877261902  -15
716.0545691707983  -15
716.0622610796947  -28
716.0699529885912  -9
716.0776448974876  -39
716.085336806384  5
716.0930287152804  -1
716.1007206241769  0
716.1084125330733  -52
716.1161044419697  -4
716.1237963508661  -1
716.1314882597625  -12
716.139180168659  -24
716.1468720775554  -1
716.1545639864518  -24
716.1622558953482  -21
716.1699478042447  -27
716.177639713141  -23
716.1853316220374  -59
716.1930235309338  -28
716.2007154398302  -46
716.2084073487267  -35
716.2160992576231  -19
716.2237911665195  -57
716.2314830754159  -43
716.2391749843124  -12
716.2468668932088  -38
716.2545588021052  25
716.2622507110016  -14
716.269942619898  -41
716.2776345287945  -37
716.2853264376909  -33
716.2930183465872  -38
716.3007102554836  -51
716.3084021643801  -22
716.3160940732765  5
716.3237859821729  -47
716.3314778910693  -17
716.3391697999657  -44
716.3468617088622  -27
