# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  123
665.0832721032681  116
665.0911271469209  91
665.0989821905737  97
665.1068372342265  99
665.1146922778794  133
665.1225473215322  81
665.1304023651851  106
665.138257408838  117
665.1461124524907  88
665.1539674961435  144
665.1618225397964  158
665.1696775834492  131
665.1775326271021  64
665.185387670755  103
665.1932427144077  120
665.2010977580605  100
665.2089528017134  109
665.2168078453662  106
665.2246628890191  100
665.232517932672  136
665.2403729763247  170
665.2482280199775  108
665.2560830636304  110
665.2639381072833  149
665.2717931509361  92
665.279648194589  189
665.2875032382417  150
665.2953582818946  136
665.3032133255474  123
665.3110683692003  95
665.3189234128531  163
665.326778456506  100
665.3346335001587  102
665.3424885438116  105
665.3503435874644  119
665.3581986311173  81
665.3660536747701  115
665.373908718423  61
665.3817637620757  65
665.3896188057286  126
665.3974738493814  157
665.4053288930343  122
665.4131839366871  115
665.42103898034  84
665.4288940239927  145
665.4367490676456  119
665.4446041112984  132
665.4524591549513  148
665.4603141986041  173
665.468169242257  158
665.4760242859097  73
665.4838793295626  78
665.4917343732154  62
665.4995894168683  89
665.5074444605211  109
665.515299504174  136
665.5231545478267  101
665.5310095914796  136
665.5388646351324  145
665.5467196787853  118
665.5545747224381  120
665.562429766091  104
665.5702848097437  95
665.5781398533966  138
665.5859948970494  94
665.5938499407023  135
665.6017049843551  112
665.609560028008  106
665.6174150716607  115
665.6252701153136  151
665.6331251589664  81
665.6409802026193  113
665.6488352462721  110
665.656690289925  100
665.6645453335777  117
665.6724003772306  165
665.6802554208834  122
665.6881104645363  168
665.6959655081891  102
665.703820551842  95
665.7116755954947  116
665.7195306391476  100
665.7273856828004  110
665.7352407264533  148
665.7430957701062  123
665.750950813759  157
665.7588058574117  138
665.7666609010646  145
665.7745159447175  112
665.7823709883703  134
665.7902260320232  136
665.798081075676  112
665.8059361193287  133
665.8137911629816  123
665.8216462066345  182
