# x-label = Wavelength [nm]
# y-label = Intensity
776.7465157357716  -21
776.7540175695949  12
776.7615194034182  13
776.7690212372414  20
776.7765230710647  28
776.784024904888  8
776.7915267387112  -29
776.7990285725346  -51
776.8065304063579  -8
776.8140322401811  -14
776.8215340740044  7
776.8290359078277  -3
776.836537741651  -19
776.8440395754742  -2
776.8515414092975  5
776.8590432431208  21
776.866545076944  -4
776.8740469107673  11
776.8815487445906  -30
776.8890505784138  17
776.8965524122372  -4
776.9040542460605  33
776.9115560798838  18
776.919057913707  6
776.9265597475303  26
776.9340615813536  -2
776.9415634151768  -2
776.9490652490001  8
776.9565670828234  -45
776.9640689166466  0
776.9715707504699  18
776.9790725842932  2
776.9865744181166  29
776.9940762519398  0
777.0015780857631  0
777.0090799195864  -18
777.0165817534096  19
777.0240835872329  -14
777.0315854210562  39
777.0390872548794  -16
777.0465890887027  8
777.054090922526  -7
777.0615927563493  -9
777.0690945901725  -37
777.0765964239959  35
777.0840982578192  20
777.0916000916424  44
777.0991019254657  -11
777.106603759289  23
777.1141055931122  -23
777.1216074269355  -10
777.1291092607588  10
777.1366110945821  -3
777.1441129284053  -13
777.1516147622286  25
777.159116596052  23
777.1666184298751  -6
777.1741202636985  -14
777.1816220975218  -20
777.189123931345  1
777.1966257651683  -15
777.2041275989916  4
777.2116294328149  6
777.2191312666381  12
777.2266331004614  -2
777.2341349342847  11
777.2416367681079  -8
777.2491386019312  -20
777.2566404357545  -8
777.2641422695777  -15
777.2716441034011  -11
777.2791459372244  -3
777.2866477710477  10
777.2941496048709  2
777.3016514386942  18
777.3091532725175  -15
777.3166551063407  6
777.324156940164  8
777.3316587739873  22
777.3391606078105  -13
777.3466624416338  -22
777.3541642754572  1
777.3616661092805  18
777.3691679431037  4
777.376669776927  11
777.3841716107503  -14
777.3916734445735  -19
777.3991752783968  -25
777.4066771122201  -5
777.4141789460433  -4
777.4216807798666  22
777.4291826136899  17
777.4366844475132  37
777.4441862813364  -23
777.4516881151598  42
777.4591899489831  -13
777.4666917828063  -20
777.4741936166296  -2
777.4816954504529  41
777.4891972842761  8
777.4966991180994  -3
777.5042009519227  2
777.511702785746  17
777.5192046195692  -5
777.5267064533925  29
777.5342082872158  19
777.541710121039  19
777.5492119548624  -13
777.5567137886857  -11
777.5642156225089  0
777.5717174563322  -11
777.5792192901555  9
777.5867211239788  57
777.594222957802  17
777.6017247916253  -37
777.6092266254486  -19
777.6167284592718  -7
777.6242302930951  20
777.6317321269185  27
777.6392339607416  2
777.646735794565  -5
777.6542376283883  -9
777.6617394622116  16
777.6692412960348  1
777.6767431298581  14
777.6842449636814  11
777.6917467975046  18
777.6992486313279  34
777.7067504651512  -23
777.7142522989745  34
777.7217541327977  22
777.729255966621  -14
777.7367578004444  9
777.7442596342676  -27
777.7517614680909  -23
777.7592633019142  3
777.7667651357374  -30
777.7742669695607  10
777.781768803384  8
777.7892706372072  -19
777.7967724710305  -24
777.8042743048538  -38
777.8117761386771  -5
777.8192779725003  -7
777.8267798063237  22
777.834281640147  -3
777.8417834739702  30
777.8492853077935  -20
777.8567871416168  18
777.8642889754401  29
777.8717908092633  23
777.8792926430866  3
777.8867944769099  24
777.8942963107331  6
777.9017981445564  26
777.9092999783797  0
777.916801812203  -41
777.9243036460263  -47
777.9318054798496  20
777.9393073136729  -13
777.9468091474961  -18
777.9543109813194  18
777.9618128151427  5
777.9693146489659  -10
777.9768164827892  7
777.9843183166125  -18
777.9918201504357  13
777.999321984259  33
778.0068238180824  -4
778.0143256519057  -5
778.0218274857289  12
778.0293293195522  -39
778.0368311533755  11
778.0443329871987  -4
778.051834821022  33
778.0593366548453  4
778.0668384886685  12
778.0743403224918  7
778.0818421563151  -10
778.0893439901384  5
778.0968458239616  14
778.104347657785  -3
778.1118494916083  -22
778.1193513254315  -7
778.1268531592548  -10
778.1343549930781  -22
778.1418568269013  -18
778.1493586607246  2
778.1568604945479  -28
778.1643623283712  0
778.1718641621944  13
778.1793659960177  -30
778.186867829841  9
778.1943696636642  21
778.2018714974876  6
778.2093733313109  -13
778.2168751651341  20
778.2243769989574  -12
778.2318788327807  26
778.239380666604  1
778.2468825004272  24
778.2543843342505  -10
778.2618861680738  5
778.269388001897  -10
778.2768898357203  0
778.2843916695437  12
778.2918935033669  112
778.2993953371902  -10
778.3068971710135  -7
