# x-label = Wavelength [nm]
# y-label = Intensity
695.2629485551251  450
695.2707048979909  506
695.2784612408566  440
695.2862175837223  494
695.293973926588  471
695.3017302694539  464
695.3094866123196  391
695.3172429551853  443
695.324999298051  479
695.3327556409167  429
695.3405119837824  426
695.3482683266482  504
695.3560246695139  459
695.3637810123796  458
695.3715373552453  524
695.379293698111  411
695.3870500409768  452
695.3948063838425  527
695.4025627267082  399
695.4103190695739  488
695.4180754124396  380
695.4258317553054  469
695.4335880981711  488
695.4413444410368  487
695.4491007839025  474
695.4568571267682  466
695.464613469634  442
695.4723698124997  466
695.4801261553655  453
695.4878824982312  444
695.4956388410969  435
695.5033951839627  428
695.5111515268284  516
695.5189078696941  459
695.5266642125598  396
695.5344205554255  528
695.5421768982912  525
695.549933241157  480
695.5576895840227  494
695.5654459268884  457
695.5732022697541  475
695.5809586126198  420
695.5887149554856  508
695.5964712983513  417
695.604227641217  430
695.6119839840827  492
695.6197403269484  495
695.6274966698141  487
695.6352530126799  593
695.6430093555456  519
695.6507656984113  548
695.6585220412771  496
695.6662783841429  425
695.6740347270086  466
695.6817910698743  467
695.68954741274  481
695.6973037556057  520
695.7050600984714  511
695.7128164413372  476
695.7205727842029  471
695.7283291270686  481
695.7360854699343  478
695.7438418128  567
695.7515981556658  435
695.7593544985315  431
695.7671108413972  495
695.7748671842629  464
695.7826235271286  478
695.7903798699944  461
695.7981362128601  535
695.8058925557258  444
695.8136488985915  442
695.8214052414572  473
695.829161584323  551
695.8369179271888  535
695.8446742700545  497
695.8524306129202  512
695.8601869557859  480
695.8679432986517  553
695.8756996415174  450
695.8834559843831  500
695.8912123272488  504
695.8989686701145  478
695.9067250129802  512
695.914481355846  522
695.9222376987117  412
695.9299940415774  497
695.9377503844431  495
695.9455067273088  441
695.9532630701746  480
695.9610194130403  482
695.968775755906  545
695.9765320987717  479
695.9842884416374  460
695.9920447845032  495
695.9998011273689  524
696.0075574702347  465
696.0153138131004  513
696.0230701559661  479
696.0308264988319  516
696.0385828416976  485
696.0463391845633  497
696.054095527429  480
696.0618518702947  494
696.0696082131604  498
696.0773645560262  551
696.0851208988919  524
696.0928772417576  513
696.1006335846233  429
696.108389927489  567
696.1161462703548  489
696.1239026132205  527
696.1316589560862  505
696.1394152989519  483
696.1471716418176  439
696.1549279846834  493
696.1626843275491  512
696.1704406704148  450
696.1781970132805  506
696.1859533561463  480
696.1937096990121  447
696.2014660418778  514
696.2092223847435  541
696.2169787276092  564
696.2247350704749  490
696.2324914133407  528
696.2402477562064  465
696.2480040990721  491
696.2557604419378  547
696.2635167848035  583
696.2712731276692  475
696.279029470535  427
696.2867858134007  515
696.2945421562664  520
696.3022984991321  445
696.3100548419978  552
696.3178111848636  537
696.3255675277293  580
696.333323870595  503
696.3410802134607  508
696.3488365563264  477
696.3565928991923  520
696.364349242058  494
696.3721055849237  522
696.3798619277894  554
696.3876182706551  512
696.3953746135209  570
696.4031309563866  587
696.4108872992523  543
696.418643642118  507
696.4263999849837  425
696.4341563278495  481
696.4419126707152  484
696.4496690135809  583
696.4574253564466  507
696.4651816993123  525
696.472938042178  505
696.4806943850438  523
696.4884507279095  531
696.4962070707752  461
696.5039634136409  465
696.5117197565066  483
696.5194760993724  551
696.5272324422381  565
696.5349887851039  496
696.5427451279696  494
696.5505014708353  347
696.5582578137011  522
696.5660141565668  416
696.5737704994325  490
696.5815268422982  493
696.5892831851639  532
696.5970395280297  560
696.6047958708954  491
696.6125522137611  495
696.6203085566268  493
696.6280648994925  441
696.6358212423582  477
696.643577585224  445
696.6513339280897  507
696.6590902709554  530
696.6668466138211  569
696.6746029566868  531
696.6823592995526  560
696.6901156424183  588
696.697871985284  485
696.7056283281497  476
696.7133846710155  445
696.7211410138813  465
696.728897356747  525
696.7366536996127  499
696.7444100424784  496
696.7521663853441  493
696.7599227282099  517
696.7676790710756  535
696.7754354139413  573
696.783191756807  570
696.7909480996727  492
696.7987044425385  516
696.8064607854042  542
696.8142171282699  483
696.8219734711356  477
696.8297298140013  449
696.837486156867  596
696.8452424997328  594
696.8529988425985  580
696.8607551854642  547
696.8685115283299  500
696.8762678711956  458
696.8840242140614  536
696.8917805569272  533
696.8995368997929  554
696.9072932426586  499
696.9150495855243  624
696.9228059283901  531
696.9305622712558  576
696.9383186141215  500
696.9460749569872  513
696.9538312998529  538
696.9615876427187  545
696.9693439855844  555
696.9771003284501  576
696.9848566713158  569
696.9926130141815  542
697.0003693570472  455
697.008125699913  460
697.0158820427787  558
697.0236383856444  538
697.0313947285101  494
697.0391510713758  495
697.0469074142416  631
697.0546637571073  552
697.062420099973  618
697.0701764428388  513
697.0779327857045  430
697.0856891285703  556
697.093445471436  576
697.1012018143017  572
697.1089581571674  510
697.1167145000331  642
697.1244708428989  529
697.1322271857646  506
697.1399835286303  517
697.147739871496  531
697.1554962143617  538
697.1632525572275  505
697.1710089000932  596
697.1787652429589  482
697.1865215858246  526
697.1942779286903  489
697.202034271556  595
697.2097906144218  497
697.2175469572875  520
697.2253033001532  465
697.2330596430189  497
697.2408159858848  458
697.2485723287505  603
697.2563286716162  543
697.2640850144819  545
697.2718413573476  491
697.2795977002133  524
697.2873540430791  519
697.2951103859448  606
697.3028667288105  476
697.3106230716762  584
697.3183794145419  548
697.3261357574077  505
697.3338921002734  499
697.3416484431391  516
697.3494047860048  506
697.3571611288705  599
697.3649174717362  535
697.372673814602  532
697.3804301574677  523
697.3881865003334  497
697.3959428431991  515
697.4036991860648  561
697.4114555289306  540
697.4192118717964  577
697.4269682146621  657
697.4347245575278  558
697.4424809003935  497
697.4502372432593  557
697.457993586125  654
697.4657499289907  572
697.4735062718564  586
697.4812626147221  623
697.4890189575879  607
697.4967753004536  533
697.5045316433193  533
697.512287986185  508
697.5200443290507  607
697.5278006719165  515
697.5355570147822  543
697.5433133576479  525
697.5510697005136  507
697.5588260433793  489
697.566582386245  551
697.5743387291108  512
697.5820950719765  583
697.5898514148423  520
697.597607757708  597
697.6053641005738  553
697.6131204434395  541
697.6208767863052  544
697.6286331291709  532
697.6363894720366  535
697.6441458149023  585
697.6519021577681  556
697.6596585006338  636
697.6674148434995  590
697.6751711863652  583
697.6829275292309  540
697.6906838720967  562
697.6984402149624  553
697.7061965578281  625
697.7139529006938  543
697.7217092435595  615
697.7294655864252  590
697.737221929291  530
697.7449782721567  555
697.7527346150224  632
697.7604909578881  543
697.768247300754  573
697.7760036436197  564
697.7837599864854  511
697.7915163293511  578
697.7992726722168  568
697.8070290150825  545
697.8147853579483  561
697.822541700814  507
697.8302980436797  552
697.8380543865454  636
697.8458107294111  549
697.8535670722769  541
697.8613234151426  633
697.8690797580083  535
697.876836100874  503
697.8845924437397  595
697.8923487866055  554
697.9001051294712  535
697.9078614723369  617
697.9156178152026  591
697.9233741580683  545
697.931130500934  626
697.9388868437998  561
697.9466431866656  508
697.9543995295313  494
697.962155872397  587
697.9699122152628  539
697.9776685581285  533
697.9854249009942  620
697.9931812438599  535
698.0009375867256  628
698.0086939295913  600
698.0164502724571  557
698.0242066153228  541
698.0319629581885  650
698.0397193010542  645
698.0474756439199  526
698.0552319867857  594
698.0629883296514  584
698.0707446725171  565
698.0785010153828  527
698.0862573582485  591
698.0940137011142  608
698.10177004398  634
698.1095263868457  573
698.1172827297114  563
698.1250390725772  525
698.132795415443  557
698.1405517583087  543
698.1483081011744  586
698.1560644440401  589
698.1638207869058  608
698.1715771297715  584
698.1793334726373  655
698.187089815503  607
698.1948461583687  617
698.2026025012344  557
698.2103588441001  585
698.2181151869659  632
698.2258715298316  499
698.2336278726973  475
698.241384215563  478
698.2491405584287  607
698.2568969012945  541
698.2646532441602  552
698.2724095870259  596
698.2801659298916  649
698.2879222727573  667
698.2956786156232  620
698.3034349584889  603
698.3111913013546  549
698.3189476442203  572
698.326703987086  607
698.3344603299518  600
698.3422166728175  563
698.3499730156832  544
698.3577293585489  509
698.3654857014146  509
698.3732420442803  560
698.3809983871461  592
698.3887547300118  573
698.3965110728775  623
698.4042674157432  673
698.4120237586089  498
698.4197801014747  618
698.4275364443404  595
698.4352927872061  480
698.4430491300718  525
698.4508054729375  567
698.4585618158033  604
698.466318158669  626
698.4740745015348  656
698.4818308444005  591
698.4895871872662  588
698.497343530132  601
698.5050998729977  575
698.5128562158634  695
698.5206125587291  612
698.5283689015948  608
698.5361252444605  653
698.5438815873263  557
698.551637930192  608
698.5593942730577  512
698.5671506159234  637
698.5749069587891  530
698.5826633016549  659
698.5904196445206  671
698.5981759873863  655
698.605932330252  621
698.6136886731177  575
698.6214450159835  520
698.6292013588492  682
698.6369577017149  546
698.6447140445807  637
698.6524703874464  507
698.6602267303122  653
698.6679830731779  556
698.6757394160436  570
698.6834957589093  632
698.691252101775  523
698.6990084446408  479
698.7067647875065  562
698.7145211303722  584
698.7222774732379  648
698.7300338161036  607
698.7377901589693  572
698.7455465018351  599
698.7533028447008  677
698.7610591875665  594
698.7688155304322  594
698.7765718732979  606
698.7843282161637  590
698.7920845590294  667
698.7998409018951  547
698.8075972447608  545
698.8153535876265  592
698.8231099304924  644
698.8308662733581  610
698.8386226162238  562
698.8463789590895  546
698.8541353019552  526
698.861891644821  624
698.8696479876867  636
698.8774043305524  558
698.8851606734181  654
698.8929170162838  633
698.9006733591496  601
698.9084297020153  587
698.916186044881  601
698.9239423877467  601
698.9316987306124  544
698.9394550734781  615
698.9472114163439  596
698.9549677592096  620
698.9627241020753  693
698.970480444941  668
698.9782367878067  701
698.9859931306725  686
698.9937494735382  633
699.001505816404  603
699.0092621592697  663
699.0170185021354  587
699.0247748450012  601
699.0325311878669  563
699.0402875307326  605
699.0480438735983  617
699.055800216464  565
699.0635565593298  654
699.0713129021955  781
699.0790692450612  609
699.0868255879269  677
699.0945819307926  641
699.1023382736583  667
699.1100946165241  570
699.1178509593898  535
699.1256073022555  569
699.1333636451212  624
699.1411199879869  618
699.1488763308527  608
699.1566326737184  562
699.1643890165841  569
699.1721453594498  642
699.1799017023156  639
699.1876580451814  639
699.1954143880471  590
699.2031707309128  645
699.2109270737785  649
699.2186834166442  635
699.22643975951  604
699.2341961023757  689
699.2419524452414  581
699.2497087881071  580
699.2574651309728  584
699.2652214738386  760
699.2729778167043  643
699.28073415957  653
699.2884905024357  685
699.2962468453014  638
699.3040031881671  601
699.3117595310329  647
