Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-7.599999e-03,-0.140000,-7.599999e-03,0.260000,
-7.594999e-03,-0.140000,-7.594999e-03,0.260000,
-7.589999e-03,-0.100000,-7.589999e-03,0.260000,
-7.584999e-03,-0.120000,-7.584999e-03,0.260000,
-7.579999e-03,-0.160000,-7.579999e-03,0.260000,
-7.574999e-03,-0.160000,-7.574999e-03,0.260000,
-7.569999e-03,-0.140000,-7.569999e-03,0.260000,
-7.564999e-03,-0.220000,-7.564999e-03,0.260000,
-7.559999e-03,-0.200000,-7.559999e-03,0.240000,
-7.554999e-03,-0.100000,-7.554999e-03,0.260000,
-7.549999e-03,-0.180000,-7.549999e-03,0.240000,
-7.544999e-03,-0.160000,-7.544999e-03,0.260000,
-7.539999e-03,-0.120000,-7.539999e-03,0.260000,
-7.534999e-03,-0.180000,-7.534999e-03,0.260000,
-7.529999e-03,-0.220000,-7.529999e-03,0.260000,
-7.524999e-03,-0.160000,-7.524999e-03,0.260000,
-7.519999e-03,-0.200000,-7.519999e-03,0.260000,
-7.514999e-03,-0.140000,-7.514999e-03,0.240000,
-7.509999e-03,-0.100000,-7.509999e-03,0.260000,
-7.504999e-03,-0.160000,-7.504999e-03,0.240000,
-7.499999e-03,-0.140000,-7.499999e-03,0.260000,
-7.494999e-03,-0.200000,-7.494999e-03,0.260000,
-7.489999e-03,-0.220000,-7.489999e-03,0.220000,
-7.484999e-03,-0.120000,-7.484999e-03,0.240000,
-7.479999e-03,-0.100000,-7.479999e-03,0.260000,
-7.474999e-03,-0.200000,-7.474999e-03,0.240000,
-7.469999e-03,-0.240000,-7.469999e-03,0.260000,
-7.464999e-03,-0.180000,-7.464999e-03,0.260000,
-7.459999e-03,-0.180000,-7.459999e-03,0.260000,
-7.454999e-03,-0.200000,-7.454999e-03,0.240000,
-7.449999e-03,-0.220000,-7.449999e-03,0.240000,
-7.444999e-03,-0.200000,-7.444999e-03,0.260000,
-7.439999e-03,-0.180000,-7.439999e-03,0.240000,
