# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 
# x-label = Wavelength [nm]
# y-label = Intensity
634.8830513067647  -146
634.8910075955506  -140
634.8989638843366  -188
634.9069201731224  -134
634.9148764619084  -115
634.9228327506943  -123
634.9307890394803  -138
634.9387453282661  -147
634.9467016170521  -140
634.954657905838  -157
634.9626141946238  -110
634.9705704834098  -135
634.9785267721957  -175
634.9864830609816  -151
634.9944393497675  -121
635.0023956385535  -146
635.0103519273393  -148
635.0183082161253  -125
635.0262645049112  -152
635.034220793697  -141
635.042177082483  -150
635.0501333712689  -164
635.0580896600549  -150
635.0660459488407  -152
635.0740022376267  -119
635.0819585264126  -144
635.0899148151985  -162
635.0978711039844  -120
635.1058273927703  -168
635.1137836815562  -130
635.1217399703421  -109
635.1296962591281  -145
635.137652547914  -128
635.1456088366999  -184
635.1535651254858  -153
635.1615214142718  -124
635.1694777030576  -128
635.1774339918435  -172
635.1853902806295  -143
635.1933465694153  -136
635.2013028582013  -130
635.2092591469872  -199
635.2172154357731  -139
635.225171724559  -151
635.233128013345  -124
635.2410843021308  -132
635.2490405909167  -152
635.2569968797027  -142
635.2649531684885  -129
635.2729094572745  -147
635.2808657460604  -182
635.2888220348464  -139
635.2967783236322  -154
635.3047346124182  -141
635.3126909012041  -175
635.3206471899899  -128
635.3286034787759  -137
635.3365597675618  -183
635.3445160563477  -130
635.3524723451336  -158
635.3604286339196  -120
635.3683849227054  -125
635.3763412114913  -154
635.3842975002773  -150
635.3922537890631  -206
635.4002100778491  -130
635.408166366635  -135
635.416122655421  -123
635.4240789442068  -157
635.4320352329928  -155
635.4399915217787  -174
635.4479478105645  -142
635.4559040993505  -175
635.4638603881364  -148
635.4718166769223  -150
635.4797729657082  -134
635.4877292544942  -128
635.49568554328  -154
635.503641832066  -182
635.5115981208519  -168
635.5195544096377  -196
635.5275106984237  -162
635.5354669872096  -137
635.5434232759956  -136
635.5513795647814  -190
635.5593358535674  -150
635.5672921423533  -128
635.5752484311392  -131
635.5832047199251  -132
635.591161008711  -194
635.599117297497  -122
635.6070735862828  -92
635.6150298750688  -177
635.6229861638546  -144
635.6309424526406  -137
635.6388987414265  -130
635.6468550302125  -118
635.6548113189983  -147
635.6627676077842  -131
635.6707238965702  -147
635.678680185356  -160
635.686636474142  -137
635.6945927629279  -154
635.7025490517138  -130
635.7105053404997  -159
635.7184616292857  -152
635.7264179180715  -154
635.7343742068574  -140
635.7423304956434  -185
635.7502867844292  -151
635.7582430732152  -145
635.7661993620011  -130
635.7741556507871  -159
635.7821119395729  -146
635.7900682283589  -146
635.7980245171448  -193
635.8059808059306  -129
635.8139370947166  -163
635.8218933835025  -153
635.8298496722884  -129
635.8378059610743  -150
635.8457622498603  -153
635.8537185386461  -152
635.8616748274321  -147
635.869631116218  -151
635.8775874050039  -137
635.8855436937898  -172
635.8934999825757  -159
635.9014562713617  -137
635.9094125601475  -112
635.9173688489335  -177
635.9253251377194  -124
635.9332814265053  -159
635.9412377152912  -113
635.9491940040771  -138
635.957150292863  -135
635.9651065816489  -189
635.9730628704349  -137
635.9810191592208  -162
635.9889754480067  -99
635.9969317367926  -139
636.0048880255786  -141
636.0128443143644  -148
636.0208006031503  -162
636.0287568919363  -163
636.0367131807221  -127
636.0446694695081  -132
636.052625758294  -147
636.06058204708  -132
636.0685383358658  -137
636.0764946246518  -119
636.0844509134376  -124
636.0924072022235  -136
636.1003634910095  -143
636.1083197797954  -150
636.1162760685813  -137
636.1242323573672  -127
636.1321886461532  -140
636.140144934939  -144
636.148101223725  -134
636.1560575125109  -138
636.1640138012967  -156
636.1719700900827  -168
636.1799263788686  -140
636.1878826676545  -115
636.1958389564404  -126
636.2037952452264  -173
636.2117515340123  -152
636.2197078227982  -140
636.2276641115841  -135
636.23562040037  -151
636.2435766891559  -167
636.2515329779418  -187
636.2594892667278  -138
636.2674455555136  -146
636.2754018442996  -138
636.2833581330855  -130
636.2913144218714  -159
636.2992707106573  -136
636.3072269994432  -150
636.3151832882292  -153
636.323139577015  -127
636.331095865801  -180
636.3390521545869  -143
