# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
725.4458257632477  12
725.4534858549513  27
725.4611459466548  33
725.4688060383584  -34
725.4764661300619  -84
725.4841262217655  -22
725.491786313469  13
725.4994464051725  -37
725.5071064968762  38
725.5147665885797  45
725.5224266802833  7
725.5300867719868  14
725.5377468636904  12
725.5454069553939  17
725.5530670470974  -9
725.560727138801  11
725.5683872305045  38
725.5760473222081  -9
725.5837074139117  -32
725.5913675056153  18
725.5990275973188  12
725.6066876890224  2
725.6143477807259  -31
725.6220078724294  8
725.629667964133  -1
725.6373280558365  -8
725.6449881475401  6
725.6526482392437  -31
725.6603083309473  4
725.6679684226508  -25
725.6756285143543  -5
725.6832886060579  -5
725.6909486977614  36
725.698608789465  6
725.7062688811685  6
725.713928972872  -39
725.7215890645756  -3
725.7292491562793  24
725.7369092479828  -56
725.7445693396863  20
725.7522294313899  -7
725.7598895230934  36
725.767549614797  -19
725.7752097065005  18
725.782869798204  -21
725.7905298899076  -15
725.7981899816111  31
725.8058500733148  1
725.8135101650183  10
725.8211702567219  -43
725.8288303484254  38
725.836490440129  40
725.8441505318325  -6
725.851810623536  -3
725.8594707152396  -33
725.8671308069431  -16
725.8747908986468  -15
725.8824509903503  37
725.8901110820539  -20
725.8977711737574  -6
725.905431265461  -17
725.9130913571645  13
725.920751448868  -10
725.9284115405716  -14
725.9360716322751  -35
725.9437317239787  -26
725.9513918156823  5
725.9590519073859  -24
725.9667119990894  13
725.9743720907929  -10
725.9820321824965  -11
725.9896922742  -19
725.9973523659036  15
726.0050124576071  -48
726.0126725493107  1
726.0203326410142  -36
726.0279927327178  36
726.0356528244214  -3
726.0433129161249  -43
726.0509730078285  -8
726.058633099532  8
726.0662931912356  21
726.0739532829391  21
726.0816133746426  -20
