# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  439
665.0832721032681  533
665.0911271469209  578
665.0989821905737  517
665.1068372342265  551
665.1146922778794  511
665.1225473215322  518
665.1304023651851  520
665.138257408838  592
665.1461124524907  522
665.1539674961435  574
665.1618225397964  503
665.1696775834492  532
665.1775326271021  463
665.185387670755  649
665.1932427144077  550
665.2010977580605  608
665.2089528017134  612
665.2168078453662  472
665.2246628890191  524
665.232517932672  524
665.2403729763247  512
665.2482280199775  603
665.2560830636304  644
665.2639381072833  539
665.2717931509361  557
665.279648194589  490
665.2875032382417  627
665.2953582818946  595
665.3032133255474  516
665.3110683692003  587
665.3189234128531  564
665.326778456506  557
665.3346335001587  502
665.3424885438116  470
665.3503435874644  610
665.3581986311173  548
665.3660536747701  493
665.373908718423  575
665.3817637620757  618
665.3896188057286  616
665.3974738493814  427
665.4053288930343  494
665.4131839366871  530
665.42103898034  595
665.4288940239927  560
665.4367490676456  556
665.4446041112984  544
665.4524591549513  569
665.4603141986041  649
665.468169242257  553
665.4760242859097  554
665.4838793295626  591
665.4917343732154  514
665.4995894168683  579
665.5074444605211  521
665.515299504174  544
665.5231545478267  610
665.5310095914796  584
665.5388646351324  572
665.5467196787853  684
665.5545747224381  632
665.562429766091  489
665.5702848097437  558
665.5781398533966  632
665.5859948970494  499
665.5938499407023  611
665.6017049843551  575
665.609560028008  506
665.6174150716607  620
665.6252701153136  571
665.6331251589664  610
665.6409802026193  541
665.6488352462721  522
665.656690289925  627
665.6645453335777  675
665.6724003772306  579
665.6802554208834  569
665.6881104645363  558
665.6959655081891  517
665.703820551842  655
665.7116755954947  685
665.7195306391476  630
665.7273856828004  585
665.7352407264533  587
665.7430957701062  672
665.750950813759  519
665.7588058574117  552
665.7666609010646  693
665.7745159447175  534
665.7823709883703  548
665.7902260320232  528
665.798081075676  586
665.8059361193287  622
665.8137911629816  675
665.8216462066345  548
665.8295012502873  552
665.8373562939402  658
665.845211337593  539
665.8530663812458  551
665.8609214248986  523
665.8687764685515  485
665.8766315122043  567
665.8844865558572  591
665.89234159951  589
665.9001966431628  624
665.9080516868156  676
665.9159067304685  510
665.9237617741213  568
665.9316168177742  643
665.939471861427  568
665.9473269050798  570
665.9551819487326  533
665.9630369923855  619
665.9708920360383  667
665.9787470796912  661
665.986602123344  655
665.9944571669968  596
666.0023122106496  562
666.0101672543025  611
666.0180222979553  624
666.0258773416082  697
666.033732385261  562
666.0415874289138  648
666.0494424725666  710
666.0572975162195  640
666.0651525598723  633
666.0730076035252  578
666.080862647178  631
666.0887176908308  652
666.0965727344836  587
666.1044277781365  644
666.1122828217893  649
666.1201378654422  694
666.127992909095  622
666.1358479527478  608
666.1437029964006  698
666.1515580400535  686
666.1594130837063  634
666.1672681273592  715
666.175123171012  681
666.1829782146648  644
666.1908332583176  645
666.1986883019705  668
666.2065433456233  694
666.2143983892762  603
666.222253432929  635
666.2301084765818  636
666.2379635202346  678
666.2458185638875  658
666.2536736075403  631
666.2615286511932  666
666.269383694846  677
666.2772387384988  688
666.2850937821516  752
666.2929488258045  717
666.3008038694574  588
666.3086589131102  668
666.3165139567631  734
666.3243690004158  646
666.3322240440687  569
666.3400790877215  635
666.3479341313744  709
666.3557891750272  567
666.3636442186801  663
666.3714992623328  663
666.3793543059857  776
666.3872093496385  710
666.3950643932914  658
666.4029194369442  739
666.4107744805971  654
666.4186295242498  714
666.4264845679027  632
666.4343396115555  655
666.4421946552084  694
666.4500496988612  686
666.4579047425141  716
666.4657597861668  759
666.4736148298197  792
666.4814698734725  661
666.4893249171254  649
666.4971799607782  665
666.5050350044311  751
666.5128900480838  708
666.5207450917367  773
666.5286001353895  675
666.5364551790424  716
666.5443102226952  739
666.5521652663481  752
666.5600203100008  720
666.5678753536537  717
666.5757303973065  804
666.5835854409594  756
666.5914404846122  688
666.5992955282651  671
