# x-label = Wavelength [nm]
# y-label = Intensity
776.7465157357716  4
776.7540175695949  -1
776.7615194034182  28
776.7690212372414  -12
776.7765230710647  13
776.784024904888  42
776.7915267387112  -3
776.7990285725346  0
776.8065304063579  -6
776.8140322401811  14
776.8215340740044  -21
776.8290359078277  -12
776.836537741651  22
776.8440395754742  13
776.8515414092975  -21
776.8590432431208  23
776.866545076944  27
776.8740469107673  13
776.8815487445906  7
776.8890505784138  -17
776.8965524122372  5
776.9040542460605  13
776.9115560798838  -2
776.919057913707  -5
776.9265597475303  -23
776.9340615813536  28
776.9415634151768  12
776.9490652490001  -23
776.9565670828234  -31
776.9640689166466  16
776.9715707504699  28
776.9790725842932  9
776.9865744181166  0
776.9940762519398  13
777.0015780857631  -1
777.0090799195864  29
777.0165817534096  4
777.0240835872329  -17
777.0315854210562  12
777.0390872548794  -7
777.0465890887027  15
777.054090922526  12
777.0615927563493  14
777.0690945901725  4
777.0765964239959  6
777.0840982578192  11
777.0916000916424  -7
777.0991019254657  8
777.106603759289  8
777.1141055931122  16
777.1216074269355  -38
777.1291092607588  -32
777.1366110945821  44
777.1441129284053  5
777.1516147622286  -15
777.159116596052  15
777.1666184298751  41
777.1741202636985  14
777.1816220975218  5
777.189123931345  26
777.1966257651683  -6
777.2041275989916  -19
777.2116294328149  15
777.2191312666381  -23
777.2266331004614  -24
777.2341349342847  -6
777.2416367681079  -5
777.2491386019312  42
777.2566404357545  12
777.2641422695777  -3
777.2716441034011  -7
777.2791459372244  -15
777.2866477710477  -8
777.2941496048709  1
777.3016514386942  -31
777.3091532725175  -8
777.3166551063407  -6
777.324156940164  29
777.3316587739873  31
777.3391606078105  6
777.3466624416338  -34
777.3541642754572  -5
777.3616661092805  1
777.3691679431037  29
777.376669776927  47
777.3841716107503  -41
777.3916734445735  22
777.3991752783968  -1
777.4066771122201  -28
777.4141789460433  20
777.4216807798666  -1
777.4291826136899  10
777.4366844475132  37
777.4441862813364  19
777.4516881151598  1
777.4591899489831  -13
777.4666917828063  21
777.4741936166296  -11
777.4816954504529  -8
777.4891972842761  -2
777.4966991180994  -1
777.5042009519227  24
777.511702785746  -10
777.5192046195692  12
777.5267064533925  15
777.5342082872158  55
777.541710121039  51
777.5492119548624  10
777.5567137886857  10
777.5642156225089  6
777.5717174563322  5
777.5792192901555  23
777.5867211239788  6
777.594222957802  14
777.6017247916253  52
777.6092266254486  17
777.6167284592718  -36
777.6242302930951  -11
777.6317321269185  12
777.6392339607416  21
777.646735794565  -4
777.6542376283883  -5
777.6617394622116  15
777.6692412960348  16
777.6767431298581  13
777.6842449636814  -9
777.6917467975046  5
777.6992486313279  17
777.7067504651512  25
777.7142522989745  -17
777.7217541327977  25
777.729255966621  24
777.7367578004444  14
777.7442596342676  -11
777.7517614680909  38
777.7592633019142  -4
777.7667651357374  -6
777.7742669695607  19
777.781768803384  -21
777.7892706372072  26
777.7967724710305  -10
777.8042743048538  -5
777.8117761386771  28
777.8192779725003  -8
777.8267798063237  -4
777.834281640147  -34
777.8417834739702  30
777.8492853077935  5
777.8567871416168  -4
777.8642889754401  17
777.8717908092633  -11
777.8792926430866  -13
777.8867944769099  -15
777.8942963107331  -10
777.9017981445564  -3
777.9092999783797  -25
777.916801812203  -19
777.9243036460263  10
777.9318054798496  -8
777.9393073136729  28
777.9468091474961  0
777.9543109813194  32
777.9618128151427  33
777.9693146489659  -45
777.9768164827892  17
777.9843183166125  -1
777.9918201504357  15
777.999321984259  7
778.0068238180824  8
778.0143256519057  0
778.0218274857289  19
778.0293293195522  6
778.0368311533755  23
778.0443329871987  -11
778.051834821022  4
778.0593366548453  40
778.0668384886685  -29
778.0743403224918  11
778.0818421563151  22
778.0893439901384  10
778.0968458239616  -8
778.104347657785  22
778.1118494916083  -2
778.1193513254315  -32
778.1268531592548  -19
778.1343549930781  -19
778.1418568269013  4
778.1493586607246  11
