# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
715.3853730968102  17
715.3930650057066  -15
715.400756914603  -12
715.4084488234995  0
715.4161407323959  -26
715.4238326412923  -15
715.4315245501887  -61
715.4392164590852  -23
715.4469083679816  -17
715.454600276878  19
715.4622921857743  -13
715.4699840946707  -13
715.4776760035672  -24
715.4853679124636  5
715.49305982136  -12
715.5007517302564  -28
715.5084436391529  -47
715.5161355480493  -2
715.5238274569457  -29
715.5315193658421  0
715.5392112747385  -27
715.546903183635  -38
715.5545950925314  -37
715.5622870014278  -40
715.5699789103242  -24
715.5776708192207  -24
715.585362728117  -32
715.5930546370134  -13
715.6007465459098  -44
715.6084384548062  -5
715.6161303637027  -29
715.6238222725991  -26
715.6315141814955  -31
715.6392060903919  -48
715.6468979992884  -65
715.6545899081848  -8
715.6622818170812  -48
715.6699737259776  4
715.677665634874  -33
715.6853575437705  19
715.6930494526669  -24
715.7007413615632  -4
715.7084332704596  -26
715.7161251793561  -47
715.7238170882525  -54
715.7315089971489  -41
715.7392009060453  7
715.7468928149417  -9
715.7545847238382  -13
715.7622766327346  -33
715.769968541631  -45
715.7776604505274  -41
715.7853523594239  -60
715.7930442683203  -25
715.8007361772167  -17
715.808428086113  -25
715.8161199950094  -35
715.823811903906  -17
715.8315038128023  -50
715.8391957216987  -47
715.8468876305951  -32
715.8545795394916  -38
715.862271448388  -24
715.8699633572844  4
715.8776552661808  -34
715.8853471750772  -35
715.8930390839737  -11
715.9007309928701  -10
715.9084229017665  -37
715.9161148106629  -10
715.9238067195594  -33
715.9314986284558  -34
715.9391905373521  -54
715.9468824462485  1
715.9545743551449  -5
715.9622662640414  -31
715.9699581729378  -41
715.9776500818342  27
715.9853419907306  20
715.9930338996271  -59
716.0007258085235  -26
716.0084177174199  -15
716.0161096263163  -55
716.0238015352127  -19
716.0314934441092  -18
716.0391853530056  8
716.046877261902  -21
716.0545691707983  -1
716.0622610796947  -26
716.0699529885912  -27
716.0776448974876  -20
716.085336806384  -2
716.0930287152804  -26
716.1007206241769  -37
716.1084125330733  -60
716.1161044419697  -5
716.1237963508661  -12
716.1314882597625  -16
716.139180168659  -53
716.1468720775554  -50
716.1545639864518  6
716.1622558953482  -19
716.1699478042447  -76
716.177639713141  -15
716.1853316220374  -17
716.1930235309338  -11
716.2007154398302  -32
716.2084073487267  -15
716.2160992576231  5
716.2237911665195  -21
716.2314830754159  -38
716.2391749843124  -29
716.2468668932088  -57
716.2545588021052  15
716.2622507110016  -35
716.269942619898  -27
716.2776345287945  -63
716.2853264376909  0
716.2930183465872  -84
716.3007102554836  -6
716.3084021643801  -51
716.3160940732765  -57
716.3237859821729  -47
716.3314778910693  -51
716.3391697999657  -32
716.3468617088622  -28
716.3545536177586  -75
716.362245526655  -16
716.3699374355514  -56
716.3776293444479  -39
716.3853212533443  -45
716.3930131622407  -28
716.400705071137  -19
716.4083969800334  -7
716.41608888893  -4
716.4237807978263  -5
716.4314727067227  -43
716.4391646156191  -34
716.4468565245156  -24
716.454548433412  -23
716.4622403423084  -82
716.4699322512048  -25
716.4776241601012  -67
716.4853160689977  -35
716.4930079778941  -34
716.5006998867905  -31
716.5083917956869  -34
716.5160837045834  -34
716.5237756134798  -24
716.5314675223761  8
716.5391594312725  -47
716.5468513401689  17
716.5545432490654  -58
716.5622351579618  -25
716.5699270668582  -49
716.5776189757546  -19
716.5853108846511  -37
716.5930027935475  -20
716.6006947024439  -55
716.6083866113403  -35
716.6160785202367  -16
716.6237704291332  -60
716.6314623380296  -40
716.639154246926  -35
716.6468461558223  -49
716.6545380647188  -57
716.6622299736152  4
716.6699218825116  6
716.677613791408  -31
716.6853057003044  4
716.6929976092009  -77
716.7006895180973  -64
716.7083814269937  -27
716.7160733358901  -65
716.7237652447866  -20
716.731457153683  6
716.7391490625794  -50
716.7468409714758  -33
716.7545328803722  -5
716.7622247892687  1
716.769916698165  -42
716.7776086070614  -31
716.7853005159578  -38
716.7929924248543  -7
716.8006843337507  -49
716.8083762426471  -43
716.8160681515435  -39
716.8237600604399  -55
716.8314519693364  -51
716.8391438782328  -38
716.8468357871292  -54
716.8545276960256  -42
716.8622196049221  -5
716.8699115138185  -29
716.8776034227149  -36
716.8852953316112  -2
716.8929872405076  -55
716.9006791494041  -9
716.9083710583005  -11
716.9160629671969  -47
716.9237548760933  4
716.9314467849898  -31
716.9391386938862  -45
716.9468306027826  -21
716.954522511679  -40
716.9622144205754  -34
716.9699063294719  -10
716.9775982383683  -32
716.9852901472647  -39
716.992982056161  -36
717.0006739650576  -34
717.008365873954  -49
717.0160577828503  -53
717.0237496917467  -19
717.0314416006431  -11
717.0391335095396  -26
717.046825418436  -32
717.0545173273324  -25
717.0622092362288  0
717.0699011451253  -11
717.0775930540217  -35
717.0852849629181  -22
717.0929768718145  -40
717.1006687807109  -29
717.1083606896074  -42
717.1160525985038  -24
717.1237445074001  -42
717.1314364162965  -70
717.139128325193  -23
717.1468202340894  -8
717.1545121429858  -49
717.1622040518822  -26
717.1698959607786  -40
717.1775878696751  -31
717.1852797785715  -16
717.1929716874679  -24
717.2006635963643  -2
717.2083555052608  0
717.2160474141572  -56
717.2237393230536  -29
717.23143123195  -31
717.2391231408463  6
717.2468150497428  -16
717.2545069586392  -39
717.2621988675356  -64
717.269890776432  -23
717.2775826853285  12
717.2852745942249  -3
717.2929665031213  -48
717.3006584120177  -47
717.3083503209141  -7
717.3160422298106  -34
717.323734138707  -39
717.3314260476034  -34
717.3391179564998  -17
717.3468098653962  -16
717.3545017742927  -17
717.362193683189  -13
717.3698855920854  -24
717.3775775009818  -24
717.3852694098783  -25
717.3929613187747  -7
717.4006532276711  -34
717.4083451365675  -36
717.416037045464  -42
717.4237289543604  -45
717.4314208632568  -11
717.4391127721532  6
717.4468046810496  -42
717.4544965899461  -3
717.4621884988425  -59
717.4698804077389  9
717.4775723166352  -37
717.4852642255316  21
717.4929561344281  -20
717.5006480433245  -43
717.5083399522209  -33
717.5160318611173  -28
717.5237237700138  -66
717.5314156789102  -13
717.5391075878066  -20
717.546799496703  -22
717.5544914055994  -47
717.5621833144959  -61
717.5698752233923  -33
