# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
725.4458257632477  -40
725.4534858549513  -65
725.4611459466548  -91
725.4688060383584  -12
725.4764661300619  11
725.4841262217655  25
725.491786313469  -8
725.4994464051725  -27
725.5071064968762  -42
725.5147665885797  -23
725.5224266802833  -25
725.5300867719868  -31
725.5377468636904  -90
725.5454069553939  -7
725.5530670470974  -14
725.560727138801  -57
725.5683872305045  -59
725.5760473222081  -31
725.5837074139117  -73
725.5913675056153  -45
725.5990275973188  -34
725.6066876890224  -13
725.6143477807259  -45
725.6220078724294  15
725.629667964133  -46
725.6373280558365  12
725.6449881475401  3
725.6526482392437  -33
725.6603083309473  -56
725.6679684226508  -4
725.6756285143543  -61
725.6832886060579  -65
725.6909486977614  -25
725.698608789465  -42
725.7062688811685  -69
725.713928972872  -52
725.7215890645756  -50
725.7292491562793  -18
725.7369092479828  -36
725.7445693396863  -23
725.7522294313899  -56
725.7598895230934  4
725.767549614797  -30
725.7752097065005  -25
725.782869798204  -27
725.7905298899076  -40
725.7981899816111  20
725.8058500733148  -40
725.8135101650183  -92
725.8211702567219  -22
725.8288303484254  -49
725.836490440129  -10
725.8441505318325  -3
725.851810623536  -73
725.8594707152396  -61
725.8671308069431  -51
725.8747908986468  -4
725.8824509903503  -53
725.8901110820539  -78
725.8977711737574  -26
725.905431265461  -77
725.9130913571645  -18
725.920751448868  -38
725.9284115405716  -88
725.9360716322751  -11
725.9437317239787  -66
725.9513918156823  15
725.9590519073859  -12
725.9667119990894  -5
725.9743720907929  -33
725.9820321824965  -46
725.9896922742  -54
725.9973523659036  -71
726.0050124576071  -27
726.0126725493107  25
726.0203326410142  -18
726.0279927327178  -12
726.0356528244214  -67
726.0433129161249  -47
726.0509730078285  -43
726.058633099532  -28
726.0662931912356  5
726.0739532829391  -43
726.0816133746426  -33
726.0892734663462  -73
726.0969335580498  -51
726.1045936497534  -55
726.1122537414569  -51
726.1199138331605  -67
726.127573924864  -74
726.1352340165676  -12
