# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  -301
665.0832721032681  -298
665.0911271469209  -293
665.0989821905737  -278
665.1068372342265  -278
665.1146922778794  -312
665.1225473215322  -314
665.1304023651851  -296
665.138257408838  -266
665.1461124524907  -256
665.1539674961435  -303
665.1618225397964  -300
665.1696775834492  -301
665.1775326271021  -281
665.185387670755  -315
665.1932427144077  -308
665.2010977580605  -304
665.2089528017134  -267
665.2168078453662  -291
665.2246628890191  -285
665.232517932672  -261
665.2403729763247  -265
665.2482280199775  -311
665.2560830636304  -288
665.2639381072833  -297
665.2717931509361  -262
665.279648194589  -297
665.2875032382417  -283
665.2953582818946  -281
665.3032133255474  -270
665.3110683692003  -303
665.3189234128531  -277
665.326778456506  -310
665.3346335001587  -306
665.3424885438116  -297
665.3503435874644  -254
665.3581986311173  -293
665.3660536747701  -299
665.373908718423  -262
665.3817637620757  -252
665.3896188057286  -287
665.3974738493814  -281
665.4053288930343  -252
665.4131839366871  -297
665.42103898034  -313
665.4288940239927  -276
665.4367490676456  -279
665.4446041112984  -282
665.4524591549513  -269
665.4603141986041  -285
665.468169242257  -292
665.4760242859097  -290
665.4838793295626  -309
665.4917343732154  -274
665.4995894168683  -299
665.5074444605211  -293
665.515299504174  -280
665.5231545478267  -300
665.5310095914796  -294
665.5388646351324  -303
665.5467196787853  -315
665.5545747224381  -260
665.562429766091  -302
665.5702848097437  -294
665.5781398533966  -281
665.5859948970494  -255
665.5938499407023  -315
665.6017049843551  -280
665.609560028008  -255
665.6174150716607  -288
665.6252701153136  -325
665.6331251589664  -297
665.6409802026193  -276
665.6488352462721  -284
665.656690289925  -295
665.6645453335777  -266
665.6724003772306  -309
665.6802554208834  -307
665.6881104645363  -307
665.6959655081891  -269
665.703820551842  -285
665.7116755954947  -306
665.7195306391476  -280
665.7273856828004  -294
665.7352407264533  -280
665.7430957701062  -292
665.750950813759  -290
665.7588058574117  -297
665.7666609010646  -331
665.7745159447175  -235
665.7823709883703  -293
665.7902260320232  -268
665.798081075676  -260
665.8059361193287  -277
665.8137911629816  -270
665.8216462066345  -258
665.8295012502873  -295
665.8373562939402  -262
665.845211337593  -307
665.8530663812458  -232
665.8609214248986  -285
665.8687764685515  -295
665.8766315122043  -277
665.8844865558572  -295
665.89234159951  -280
665.9001966431628  -261
665.9080516868156  -281
665.9159067304685  -271
665.9237617741213  -275
665.9316168177742  -294
665.939471861427  -304
665.9473269050798  -279
665.9551819487326  -298
665.9630369923855  -288
665.9708920360383  -313
665.9787470796912  -304
665.986602123344  -324
665.9944571669968  -262
666.0023122106496  -307
666.0101672543025  -292
666.0180222979553  -263
666.0258773416082  -275
666.033732385261  -276
666.0415874289138  -254
666.0494424725666  -276
666.0572975162195  -292
666.0651525598723  -245
666.0730076035252  -262
666.080862647178  -311
666.0887176908308  -254
666.0965727344836  -246
666.1044277781365  -249
666.1122828217893  -258
666.1201378654422  -288
666.127992909095  -282
666.1358479527478  -284
666.1437029964006  -282
666.1515580400535  -300
666.1594130837063  -278
666.1672681273592  -279
666.175123171012  -278
666.1829782146648  -318
666.1908332583176  -255
666.1986883019705  -256
666.2065433456233  -252
666.2143983892762  -269
666.222253432929  -258
666.2301084765818  -272
666.2379635202346  -288
666.2458185638875  -221
666.2536736075403  -248
666.2615286511932  -237
666.269383694846  -297
666.2772387384988  -278
666.2850937821516  -255
666.2929488258045  -267
666.3008038694574  -247
666.3086589131102  -286
666.3165139567631  -300
666.3243690004158  -261
666.3322240440687  -296
666.3400790877215  -267
666.3479341313744  -268
666.3557891750272  -265
666.3636442186801  -293
666.3714992623328  -229
666.3793543059857  -271
666.3872093496385  -255
666.3950643932914  -286
666.4029194369442  -293
666.4107744805971  -261
666.4186295242498  -294
666.4264845679027  -295
666.4343396115555  -276
666.4421946552084  -262
666.4500496988612  -294
666.4579047425141  -264
666.4657597861668  -296
666.4736148298197  -279
666.4814698734725  -247
666.4893249171254  -258
666.4971799607782  -280
666.5050350044311  -260
666.5128900480838  -263
666.5207450917367  -262
666.5286001353895  -287
666.5364551790424  -258
666.5443102226952  -292
666.5521652663481  -246
666.5600203100008  -271
666.5678753536537  -275
666.5757303973065  -294
666.5835854409594  -296
666.5914404846122  -275
666.5992955282651  -298
666.6071505719178  -306
666.6150056155707  -324
666.6228606592235  -280
666.6307157028764  -252
666.6385707465292  -243
666.6464257901821  -260
666.6542808338348  -250
666.6621358774877  -265
666.6699909211405  -255
