# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  399
665.0832721032681  267
665.0911271469209  266
665.0989821905737  281
665.1068372342265  335
665.1146922778794  287
665.1225473215322  362
665.1304023651851  306
665.138257408838  377
665.1461124524907  294
665.1539674961435  373
665.1618225397964  282
665.1696775834492  305
665.1775326271021  259
665.185387670755  286
665.1932427144077  325
665.2010977580605  427
665.2089528017134  352
665.2168078453662  310
665.2246628890191  237
665.232517932672  394
665.2403729763247  290
665.2482280199775  271
665.2560830636304  279
665.2639381072833  286
665.2717931509361  359
665.279648194589  342
665.2875032382417  322
665.2953582818946  276
665.3032133255474  334
665.3110683692003  256
665.3189234128531  325
665.326778456506  317
665.3346335001587  335
665.3424885438116  340
665.3503435874644  343
665.3581986311173  316
665.3660536747701  355
665.373908718423  411
665.3817637620757  366
665.3896188057286  251
665.3974738493814  316
665.4053288930343  367
665.4131839366871  364
665.42103898034  266
665.4288940239927  384
665.4367490676456  362
665.4446041112984  307
665.4524591549513  319
665.4603141986041  339
665.468169242257  341
665.4760242859097  384
665.4838793295626  318
665.4917343732154  234
665.4995894168683  358
665.5074444605211  276
665.515299504174  393
665.5231545478267  277
665.5310095914796  378
665.5388646351324  384
665.5467196787853  394
665.5545747224381  274
665.562429766091  363
665.5702848097437  317
665.5781398533966  269
665.5859948970494  331
665.5938499407023  306
665.6017049843551  390
665.609560028008  330
665.6174150716607  294
665.6252701153136  298
665.6331251589664  364
665.6409802026193  359
665.6488352462721  340
665.656690289925  343
665.6645453335777  270
665.6724003772306  410
665.6802554208834  382
665.6881104645363  320
665.6959655081891  353
665.703820551842  331
665.7116755954947  391
665.7195306391476  336
665.7273856828004  389
665.7352407264533  309
665.7430957701062  265
665.750950813759  386
665.7588058574117  318
665.7666609010646  340
665.7745159447175  383
665.7823709883703  331
665.7902260320232  378
665.798081075676  305
665.8059361193287  410
665.8137911629816  373
665.8216462066345  366
665.8295012502873  362
665.8373562939402  401
665.845211337593  374
665.8530663812458  355
665.8609214248986  426
665.8687764685515  333
665.8766315122043  387
665.8844865558572  385
665.89234159951  386
665.9001966431628  348
665.9080516868156  369
665.9159067304685  412
665.9237617741213  378
665.9316168177742  355
665.939471861427  421
665.9473269050798  403
665.9551819487326  390
665.9630369923855  348
665.9708920360383  391
665.9787470796912  277
665.986602123344  348
665.9944571669968  369
666.0023122106496  314
666.0101672543025  341
666.0180222979553  416
666.0258773416082  340
666.033732385261  411
666.0415874289138  332
666.0494424725666  362
666.0572975162195  436
666.0651525598723  336
666.0730076035252  366
666.080862647178  362
666.0887176908308  383
666.0965727344836  407
666.1044277781365  359
666.1122828217893  371
666.1201378654422  382
666.127992909095  341
666.1358479527478  403
666.1437029964006  444
666.1515580400535  345
666.1594130837063  413
666.1672681273592  379
666.175123171012  409
666.1829782146648  357
666.1908332583176  366
666.1986883019705  399
666.2065433456233  347
666.2143983892762  415
666.222253432929  379
666.2301084765818  316
666.2379635202346  302
666.2458185638875  369
666.2536736075403  363
666.2615286511932  463
666.269383694846  367
666.2772387384988  373
666.2850937821516  371
666.2929488258045  380
666.3008038694574  409
666.3086589131102  453
666.3165139567631  336
666.3243690004158  306
666.3322240440687  429
666.3400790877215  375
666.3479341313744  414
666.3557891750272  365
666.3636442186801  322
666.3714992623328  397
666.3793543059857  358
666.3872093496385  309
666.3950643932914  441
666.4029194369442  358
666.4107744805971  397
666.4186295242498  374
666.4264845679027  294
666.4343396115555  423
666.4421946552084  422
666.4500496988612  425
666.4579047425141  337
666.4657597861668  461
666.4736148298197  455
666.4814698734725  347
666.4893249171254  362
666.4971799607782  330
666.5050350044311  358
666.5128900480838  378
666.5207450917367  382
666.5286001353895  513
666.5364551790424  384
666.5443102226952  325
666.5521652663481  446
666.5600203100008  308
666.5678753536537  365
666.5757303973065  327
666.5835854409594  431
666.5914404846122  359
666.5992955282651  452
666.6071505719178  323
666.6150056155707  397
666.6228606592235  405
666.6307157028764  298
666.6385707465292  364
666.6464257901821  410
666.6542808338348  373
666.6621358774877  396
666.6699909211405  330
666.6778459647934  448
666.6857010084462  398
666.6935560520991  423
666.7014110957518  391
666.7092661394047  405
666.7171211830575  468
666.7249762267104  435
666.7328312703632  451
666.7406863140161  432
666.7485413576688  394
666.7563964013217  416
666.7642514449745  342
666.7721064886274  372
666.7799615322803  349
666.7878165759331  459
666.7956716195858  374
666.8035266632387  491
666.8113817068916  398
666.8192367505444  476
666.8270917941973  448
666.8349468378501  414
666.8428018815029  338
666.8506569251557  459
666.8585119688086  349
666.8663670124614  348
666.8742220561143  325
