# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 
# x-label = Wavelength [nm]
# y-label = Intensity
634.8830513067647  -1690
634.8910075955506  -1658
634.8989638843366  -1675
634.9069201731224  -1694
634.9148764619084  -1629
634.9228327506943  -1696
634.9307890394803  -1688
634.9387453282661  -1713
634.9467016170521  -1685
634.954657905838  -1682
634.9626141946238  -1665
634.9705704834098  -1698
634.9785267721957  -1672
634.9864830609816  -1697
634.9944393497675  -1705
635.0023956385535  -1665
635.0103519273393  -1722
635.0183082161253  -1667
635.0262645049112  -1660
635.034220793697  -1726
635.042177082483  -1682
635.0501333712689  -1664
635.0580896600549  -1682
635.0660459488407  -1668
635.0740022376267  -1684
635.0819585264126  -1748
635.0899148151985  -1657
635.0978711039844  -1669
635.1058273927703  -1657
635.1137836815562  -1698
635.1217399703421  -1676
635.1296962591281  -1661
635.137652547914  -1663
635.1456088366999  -1695
635.1535651254858  -1675
635.1615214142718  -1669
635.1694777030576  -1693
635.1774339918435  -1649
635.1853902806295  -1691
635.1933465694153  -1691
635.2013028582013  -1715
635.2092591469872  -1643
635.2172154357731  -1615
635.225171724559  -1663
635.233128013345  -1663
635.2410843021308  -1720
635.2490405909167  -1656
635.2569968797027  -1693
635.2649531684885  -1667
635.2729094572745  -1701
635.2808657460604  -1652
635.2888220348464  -1673
635.2967783236322  -1658
635.3047346124182  -1674
635.3126909012041  -1678
635.3206471899899  -1675
635.3286034787759  -1661
635.3365597675618  -1641
635.3445160563477  -1682
635.3524723451336  -1633
635.3604286339196  -1741
635.3683849227054  -1640
635.3763412114913  -1693
635.3842975002773  -1706
635.3922537890631  -1690
635.4002100778491  -1677
635.408166366635  -1684
635.416122655421  -1669
635.4240789442068  -1659
635.4320352329928  -1661
635.4399915217787  -1672
635.4479478105645  -1682
635.4559040993505  -1699
635.4638603881364  -1682
635.4718166769223  -1672
635.4797729657082  -1724
635.4877292544942  -1675
635.49568554328  -1686
635.503641832066  -1692
635.5115981208519  -1701
635.5195544096377  -1650
635.5275106984237  -1665
635.5354669872096  -1669
635.5434232759956  -1642
635.5513795647814  -1667
635.5593358535674  -1685
635.5672921423533  -1642
635.5752484311392  -1697
635.5832047199251  -1651
635.591161008711  -1507
635.599117297497  -1670
635.6070735862828  -1643
635.6150298750688  -1676
635.6229861638546  -1668
635.6309424526406  -1673
635.6388987414265  -1662
635.6468550302125  -1656
635.6548113189983  -1688
635.6627676077842  -1672
635.6707238965702  -1682
635.678680185356  -1707
635.686636474142  -1663
635.6945927629279  -1681
635.7025490517138  -1680
635.7105053404997  -1691
635.7184616292857  -1674
635.7264179180715  -1692
635.7343742068574  -1685
635.7423304956434  -1697
635.7502867844292  -1718
635.7582430732152  -1688
635.7661993620011  -1632
635.7741556507871  -1698
635.7821119395729  -1688
635.7900682283589  -1725
635.7980245171448  -1642
635.8059808059306  -1690
635.8139370947166  -1657
635.8218933835025  -1629
635.8298496722884  -1665
635.8378059610743  -1683
635.8457622498603  -1668
635.8537185386461  -1649
635.8616748274321  -1672
635.869631116218  -1739
635.8775874050039  -1656
635.8855436937898  -1684
635.8934999825757  -1682
635.9014562713617  -1664
635.9094125601475  -1686
635.9173688489335  -1677
635.9253251377194  -1692
635.9332814265053  -1697
635.9412377152912  -1673
635.9491940040771  -1690
635.957150292863  -1676
635.9651065816489  -1651
635.9730628704349  -1653
635.9810191592208  -1664
635.9889754480067  -1683
635.9969317367926  -1685
636.0048880255786  -1663
636.0128443143644  -1717
636.0208006031503  -1666
636.0287568919363  -1644
636.0367131807221  -1666
636.0446694695081  -1666
636.052625758294  -1667
636.06058204708  -1679
636.0685383358658  -1697
636.0764946246518  -1676
636.0844509134376  -1658
636.0924072022235  -1682
636.1003634910095  -1676
636.1083197797954  -1669
636.1162760685813  -1727
636.1242323573672  -1667
636.1321886461532  -1704
636.140144934939  -1699
636.148101223725  -1707
636.1560575125109  -1722
636.1640138012967  -1670
636.1719700900827  -1685
636.1799263788686  -1661
636.1878826676545  -1667
636.1958389564404  -1675
636.2037952452264  -1699
636.2117515340123  -1654
636.2197078227982  -1647
636.2276641115841  -1647
636.23562040037  -1678
636.2435766891559  -1657
636.2515329779418  -1680
636.2594892667278  -1632
636.2674455555136  -1680
636.2754018442996  -1673
636.2833581330855  -1683
636.2913144218714  -1734
636.2992707106573  -1693
636.3072269994432  -1734
636.3151832882292  -1679
636.323139577015  -1702
636.331095865801  -1753
636.3390521545869  -1661
636.3470084433728  -1648
636.3549647321587  -1674
636.3629210209447  -1702
636.3708773097305  -1643
636.3788335985164  -1694
636.3867898873024  -1694
636.3947461760882  -1668
636.4027024648742  -1711
636.4106587536601  -1648
636.418615042446  -1688
636.4265713312319  -1695
636.4345276200179  -1653
636.4424839088038  -1669
636.4504401975896  -1676
636.4583964863756  -1656
636.4663527751615  -1656
636.4743090639474  -1636
636.4822653527333  -1701
636.4902216415193  -1720
636.4981779303051  -1659
636.5061342190911  -1656
636.514090507877  -1701
636.5220467966628  -1696
636.5300030854488  -1664
636.5379593742347  -1696
636.5459156630207  -1665
636.5538719518065  -1698
636.5618282405925  -1674
636.5697845293784  -1677
636.5777408181643  -1646
636.5856971069502  -1691
636.593653395736  -1683
636.601609684522  -1657
636.6095659733079  -1697
636.6175222620939  -1691
636.6254785508797  -1684
636.6334348396657  -1668
636.6413911284516  -1669
636.6493474172374  -1651
636.6573037060234  -1664
636.6652599948093  -1652
636.6732162835953  -1712
636.6811725723811  -1641
636.6891288611671  -1660
636.697085149953  -1649
636.7050414387389  -1654
636.7129977275248  -1629
636.7209540163107  -1688
636.7289103050966  -1665
636.7368665938825  -1658
636.7448228826685  -1705
636.7527791714543  -1690
636.7607354602403  -1657
636.7686917490262  -1678
636.7766480378122  -1685
636.784604326598  -1672
636.7925606153839  -1635
636.8005169041699  -1711
636.8084731929557  -1682
636.8164294817417  -1701
636.8243857705276  -1705
636.8323420593135  -1661
636.8402983480994  -1679
636.8482546368854  -1665
636.8562109256712  -1648
636.8641672144571  -1646
636.8721235032431  -1663
636.8800797920289  -1646
636.8880360808149  -1679
636.8959923696008  -1634
636.9039486583868  -1619
636.9119049471726  -1723
636.9198612359586  -1647
636.9278175247445  -1618
636.9357738135303  -1640
636.9437301023163  -1679
636.9516863911022  -1713
636.9596426798881  -1651
636.967598968674  -1669
636.97555525746  -1676
636.9835115462458  -1645
636.9914678350318  -1668
636.9994241238177  -1692
637.0073804126035  -1672
637.0153367013895  -1633
637.0232929901754  -1662
637.0312492789614  -1648
637.0392055677472  -1637
637.0471618565332  -1640
637.055118145319  -1711
637.063074434105  -1636
637.0710307228909  -1637
637.0789870116768  -1650
637.0869433004627  -1692
637.0948995892486  -1661
637.1028558780346  -1679
637.1108121668204  -1693
637.1187684556064  -1678
637.1267247443923  -1650
637.1346810331783  -1672
637.1426373219641  -1672
637.15059361075  -1638
637.158549899536  -1689
637.1665061883218  -1678
637.1744624771078  -1652
637.1824187658937  -1666
637.1903750546796  -1657
637.1983313434655  -1633
637.2062876322515  -1685
637.2142439210373  -1680
637.2222002098232  -1656
637.2301564986092  -1688
637.238112787395  -1677
637.246069076181  -1701
637.2540253649669  -1685
637.2619816537529  -1689
637.2699379425387  -1681
637.2778942313247  -1659
637.2858505201106  -1676
637.2938068088964  -1679
637.3017630976824  -1702
637.3097193864683  -1656
637.3176756752542  -1685
637.3256319640401  -1665
637.3335882528261  -1682
637.3415445416119  -1637
637.3495008303979  -1726
637.3574571191838  -1675
637.3654134079696  -1654
637.3733696967556  -1701
637.3813259855415  -1653
637.3892822743275  -1669
637.3972385631133  -1674
637.4051948518993  -1656
637.4131511406852  -1652
637.4211074294711  -1665
637.429063718257  -1653
637.4370200070429  -1688
637.4449762958288  -1654
637.4529325846147  -1669
637.4608888734007  -1697
637.4688451621865  -1645
637.4768014509725  -1651
637.4847577397584  -1675
637.4927140285444  -1661
637.5006703173302  -1678
637.5086266061161  -1666
637.5165828949021  -1658
637.5245391836879  -1668
637.5324954724739  -1664
637.5404517612598  -1718
637.5484080500457  -1677
637.5563643388316  -1702
637.5643206276176  -1684
637.5722769164034  -1726
637.5802332051893  -1697
637.5881894939753  -1675
637.5961457827611  -1666
637.6041020715471  -1633
637.612058360333  -1673
637.620014649119  -1670
637.6279709379048  -1676
637.6359272266908  -1679
637.6438835154767  -1650
637.6518398042625  -1663
637.6597960930485  -1710
637.6677523818344  -1658
637.6757086706203  -1629
637.6836649594062  -1691
637.6916212481922  -1663
637.699577536978  -1666
637.7075338257639  -1649
637.7154901145499  -1640
637.7234464033357  -1680
637.7314026921217  -1691
637.7393589809076  -1665
637.7473152696936  -1702
637.7552715584794  -1665
637.7632278472654  -1675
637.7711841360513  -1678
637.7791404248371  -1621
637.7870967136231  -1629
637.795053002409  -1653
637.8030092911949  -1608
637.8109655799808  -1648
637.8189218687668  -1672
637.8268781575526  -1672
637.8348344463386  -1692
637.8427907351245  -1680
637.8507470239103  -1638
637.8587033126963  -1653
637.8666596014822  -1666
637.8746158902682  -1691
637.882572179054  -1700
637.89052846784  -1665
637.8984847566259  -1660
637.9064410454118  -1662
637.9143973341977  -1634
637.9223536229836  -1667
637.9303099117695  -1672
637.9382662005554  -1653
637.9462224893414  -1636
637.9541787781272  -1672
637.9621350669132  -1664
637.9700913556991  -1645
637.9780476444851  -1657
637.9860039332709  -1711
637.9939602220568  -1665
638.0019165108428  -1659
638.0098727996286  -1689
638.0178290884146  -1651
638.0257853772005  -1685
638.0337416659864  -1658
638.0416979547723  -1650
638.0496542435583  -1663
638.0576105323441  -1724
638.06556682113  -1706
638.073523109916  -1660
638.0814793987018  -1688
638.0894356874878  -1631
638.0973919762737  -1605
638.1053482650597  -1647
638.1133045538455  -1681
638.1212608426315  -1638
638.1292171314174  -1663
638.1371734202032  -1672
638.1451297089892  -1650
638.1530859977751  -1681
638.161042286561  -1695
638.1689985753469  -1640
638.1769548641329  -1647
638.1849111529187  -1654
638.1928674417047  -1673
638.2008237304906  -1702
638.2087800192764  -1684
638.2167363080624  -1675
638.2246925968483  -1646
638.2326488856343  -1654
638.2406051744201  -1673
638.2485614632061  -1704
638.256517751992  -1679
638.2644740407779  -1707
638.2724303295638  -1685
638.2803866183497  -1697
638.2883429071356  -1678
638.2962991959215  -1710
638.3042554847075  -1670
638.3122117734933  -1681
638.3201680622793  -1678
638.3281243510652  -1643
638.3360806398512  -1654
638.344036928637  -1653
638.3519932174229  -1668
638.3599495062089  -1644
638.3679057949947  -1624
638.3758620837807  -1686
638.3838183725666  -1709
638.3917746613525  -1678
638.3997309501384  -1646
638.4076872389244  -1689
638.4156435277102  -1650
638.4235998164961  -1651
638.4315561052821  -1629
638.439512394068  -1656
638.4474686828539  -1681
638.4554249716398  -1635
638.4633812604258  -1621
