# x-label = Wavelength [nm]
# y-label = Intensity
775.7407393231534  63
775.7482441971939  -4
775.7557490712343  -14
775.7632539452748  -5
775.7707588193152  -16
775.7782636933556  7
775.7857685673961  -10
775.7932734414366  6
775.800778315477  21
775.8082831895174  57
775.8157880635579  17
775.8232929375984  -12
775.8307978116387  42
775.8383026856792  15
775.8458075597197  42
775.8533124337602  4
775.8608173078005  21
775.868322181841  13
775.8758270558815  31
775.8833319299218  12
775.8908368039623  26
775.8983416780028  63
775.9058465520433  -4
775.9133514260836  14
775.9208563001241  18
775.9283611741646  8
775.935866048205  27
775.9433709222454  46
775.9508757962859  13
775.9583806703264  15
775.9658855443668  42
775.9733904184072  23
775.9808952924477  41
775.9884001664881  44
775.9959050405286  0
776.003409914569  7
776.0109147886095  30
776.0184196626499  26
776.0259245366904  64
776.0334294107308  40
776.0409342847712  24
776.0484391588117  44
776.0559440328522  12
776.0634489068926  46
776.070953780933  46
776.0784586549735  28
776.085963529014  50
776.0934684030543  -2
776.1009732770948  28
776.1084781511353  15
776.1159830251758  48
776.1234878992161  29
776.1309927732566  14
776.1384976472971  8
776.1460025213374  14
776.1535073953779  27
776.1610122694184  31
776.1685171434589  -6
776.1760220174992  -14
776.1835268915397  22
776.1910317655802  23
776.1985366396206  14
776.206041513661  69
776.2135463877015  42
776.221051261742  39
776.2285561357824  63
776.2360610098228  7
776.2435658838633  39
776.2510707579037  39
776.2585756319442  28
776.2660805059846  15
776.2735853800251  18
776.2810902540655  36
776.288595128106  5
776.2961000021464  66
776.3036048761868  58
776.3111097502273  2
776.3186146242678  70
776.3261194983082  12
776.3336243723486  43
776.3411292463891  24
776.3486341204296  31
776.3561389944699  76
776.3636438685104  31
776.3711487425509  23
776.3786536165912  47
776.3861584906317  33
776.3936633646722  44
776.4011682387127  10
776.408673112753  55
776.4161779867935  72
776.423682860834  44
776.4311877348744  15
776.4386926089148  37
776.4461974829553  -4
776.4537023569958  2
776.4612072310362  8
776.4687121050766  62
776.4762169791171  31
776.4837218531575  30
776.491226727198  14
776.4987316012384  0
776.5062364752789  74
776.5137413493193  53
776.5212462233598  -16
776.5287510974002  46
776.5362559714406  9
776.5437608454811  34
776.5512657195216  34
776.558770593562  40
776.5662754676024  50
776.5737803416429  31
776.5812852156834  -17
776.5887900897237  22
776.5962949637642  15
776.6037998378047  42
776.6113047118452  24
776.6188095858855  -18
776.626314459926  9
776.6338193339665  40
776.6413242080068  45
776.6488290820473  16
776.6563339560878  47
776.6638388301283  34
776.6713437041686  62
776.6788485782091  37
776.6863534522496  8
776.69385832629  44
776.7013632003304  38
776.7088680743709  53
776.7163729484114  40
776.7238778224518  23
776.7313826964922  10
776.7388875705327  -16
776.7463924445731  7
776.7538973186136  11
776.761402192654  -5
776.7689070666945  16
776.7764119407349  62
776.7839168147754  65
776.7914216888158  17
776.7989265628562  26
776.8064314368967  27
776.8139363109372  39
776.8214411849776  24
776.828946059018  36
776.8364509330585  23
776.843955807099  45
776.8514606811393  24
776.8589655551798  57
776.8664704292203  52
776.8739753032607  33
776.8814801773011  25
776.8889850513416  29
776.8964899253821  23
776.9039947994224  -3
776.9114996734629  57
776.9190045475034  16
776.9265094215439  48
776.9340142955842  87
776.9415191696247  44
776.9490240436652  23
776.9565289177056  27
776.964033791746  61
776.9715386657865  38
776.979043539827  49
776.9865484138674  31
776.9940532879078  40
777.0015581619483  40
777.0090630359887  49
777.0165679100292  20
777.0240727840696  29
777.0315776581101  -5
777.0390825321505  48
777.046587406191  28
777.0540922802314  43
777.0615971542718  44
777.0691020283123  52
777.0766069023528  14
777.0841117763932  6
777.0916166504336  36
777.0991215244741  65
777.1066263985145  15
777.1141312725549  -4
777.1216361465954  13
777.1291410206359  39
777.1366458946763  14
777.1441507687167  61
777.1516556427572  -5
777.1591605167977  -5
777.166665390838  23
777.1741702648785  38
777.181675138919  25
777.1891800129595  31
777.1966848869998  21
777.2041897610403  37
777.2116946350808  38
777.2191995091212  2
777.2267043831616  28
777.2342092572021  22
777.2417141312426  22
777.249219005283  1
777.2567238793234  50
777.2642287533639  13
777.2717336274043  7
777.2792385014448  44
777.2867433754852  0
777.2942482495257  48
777.3017531235661  11
777.3092579976066  25
777.316762871647  30
777.3242677456874  28
777.3317726197279  27
777.3392774937683  34
777.3467823678088  -6
777.3542872418492  56
777.3617921158897  15
777.3692969899301  10
777.3768018639705  43
777.384306738011  52
777.3918116120515  38
777.399316486092  37
777.4068213601323  6
777.4143262341728  6
777.4218311082133  23
777.4293359822536  54
777.4368408562941  31
777.4443457303346  61
777.4518506043751  12
777.4593554784154  12
777.4668603524559  39
777.4743652264964  4
777.4818701005368  39
777.4893749745772  28
777.4968798486177  26
777.5043847226581  65
777.5118895966986  53
777.519394470739  0
777.5268993447795  39
777.5344042188199  24
777.5419090928604  33
777.5494139669008  -17
777.5569188409412  45
777.5644237149817  20
777.5719285890221  58
777.5794334630626  76
777.586938337103  24
777.5944432111435  109
777.601948085184  56
777.6094529592243  8
777.6169578332648  14
777.6244627073053  57
777.6319675813457  49
