# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
725.4458257632477  -85
725.4534858549513  22
725.4611459466548  -30
725.4688060383584  -2
725.4764661300619  -1
725.4841262217655  25
725.491786313469  -20
725.4994464051725  -7
725.5071064968762  -64
725.5147665885797  -21
725.5224266802833  3
725.5300867719868  -20
725.5377468636904  -15
725.5454069553939  -67
725.5530670470974  -2
725.560727138801  -4
725.5683872305045  -37
725.5760473222081  -37
725.5837074139117  -37
725.5913675056153  -32
725.5990275973188  2
725.6066876890224  3
725.6143477807259  -51
725.6220078724294  6
725.629667964133  -61
725.6373280558365  -19
725.6449881475401  -2
725.6526482392437  -24
725.6603083309473  -53
725.6679684226508  -24
725.6756285143543  -42
725.6832886060579  -30
725.6909486977614  -31
725.698608789465  1
725.7062688811685  -39
725.713928972872  0
725.7215890645756  -54
725.7292491562793  -32
725.7369092479828  -18
725.7445693396863  -15
725.7522294313899  5
725.7598895230934  5
725.767549614797  -54
725.7752097065005  -11
725.782869798204  27
725.7905298899076  -36
725.7981899816111  -46
725.8058500733148  -10
725.8135101650183  -37
725.8211702567219  -9
725.8288303484254  -32
725.836490440129  -24
725.8441505318325  0
725.851810623536  3
725.8594707152396  -34
725.8671308069431  -50
725.8747908986468  -18
725.8824509903503  -20
725.8901110820539  -52
725.8977711737574  29
725.905431265461  -2
725.9130913571645  -29
725.920751448868  24
725.9284115405716  -45
725.9360716322751  9
725.9437317239787  -20
725.9513918156823  -21
725.9590519073859  -13
725.9667119990894  -39
725.9743720907929  -38
725.9820321824965  14
725.9896922742  -21
725.9973523659036  -29
726.0050124576071  -48
726.0126725493107  -26
726.0203326410142  -39
726.0279927327178  -24
726.0356528244214  -24
726.0433129161249  -15
726.0509730078285  -18
726.058633099532  -47
726.0662931912356  -20
726.0739532829391  -32
726.0816133746426  -25
726.0892734663462  -47
726.0969335580498  -10
726.1045936497534  -32
726.1122537414569  -2
726.1199138331605  -9
726.127573924864  -18
726.1352340165676  -34
726.1428941082711  -37
726.1505541999746  -27
726.1582142916782  -41
726.1658743833817  -38
726.1735344750854  -40
726.1811945667889  -9
726.1888546584925  1
726.196514750196  -13
726.2041748418995  -17
726.2118349336031  -52
726.2194950253066  -27
726.2271551170102  -43
726.2348152087137  -36
