# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
725.4458257632477  83
725.4534858549513  130
725.4611459466548  92
725.4688060383584  109
725.4764661300619  77
725.4841262217655  122
725.491786313469  119
725.4994464051725  51
725.5071064968762  108
725.5147665885797  157
725.5224266802833  79
725.5300867719868  170
725.5377468636904  66
725.5454069553939  133
725.5530670470974  73
725.560727138801  98
725.5683872305045  133
725.5760473222081  87
725.5837074139117  102
725.5913675056153  90
725.5990275973188  145
725.6066876890224  94
725.6143477807259  98
725.6220078724294  118
725.629667964133  105
725.6373280558365  134
725.6449881475401  138
725.6526482392437  140
725.6603083309473  113
725.6679684226508  126
725.6756285143543  132
725.6832886060579  81
725.6909486977614  65
725.698608789465  67
725.7062688811685  121
725.713928972872  171
725.7215890645756  112
725.7292491562793  73
725.7369092479828  117
725.7445693396863  121
725.7522294313899  115
725.7598895230934  101
725.767549614797  94
725.7752097065005  52
725.782869798204  122
725.7905298899076  97
725.7981899816111  148
725.8058500733148  30
725.8135101650183  78
725.8211702567219  76
725.8288303484254  64
725.836490440129  53
725.8441505318325  91
725.851810623536  160
725.8594707152396  115
725.8671308069431  84
725.8747908986468  155
725.8824509903503  36
725.8901110820539  66
725.8977711737574  147
725.905431265461  211
725.9130913571645  114
725.920751448868  115
725.9284115405716  79
725.9360716322751  109
725.9437317239787  149
725.9513918156823  170
725.9590519073859  85
725.9667119990894  59
725.9743720907929  79
725.9820321824965  96
725.9896922742  97
725.9973523659036  81
726.0050124576071  97
726.0126725493107  119
726.0203326410142  95
726.0279927327178  102
726.0356528244214  149
726.0433129161249  119
726.0509730078285  97
726.058633099532  44
726.0662931912356  81
726.0739532829391  77
726.0816133746426  141
726.0892734663462  118
726.0969335580498  55
726.1045936497534  133
726.1122537414569  126
726.1199138331605  27
726.127573924864  48
726.1352340165676  94
726.1428941082711  -7
726.1505541999746  102
726.1582142916782  20
726.1658743833817  59
726.1735344750854  63
726.1811945667889  102
726.1888546584925  57
726.196514750196  90
726.2041748418995  158
726.2118349336031  61
726.2194950253066  97
726.2271551170102  141
726.2348152087137  63
726.2424753004173  44
726.2501353921209  44
726.2577954838245  140
726.265455575528  60
726.2731156672315  70
726.2807757589351  105
726.2884358506386  58
726.2960959423422  103
726.3037560340457  55
726.3114161257492  80
726.3190762174528  133
726.3267363091564  133
726.33439640086  52
726.3420564925635  78
726.3497165842671  177
726.3573766759706  46
726.3650367676742  135
726.3726968593777  37
726.3803569510812  110
726.3880170427848  60
726.3956771344884  42
726.403337226192  94
726.4109973178955  66
726.4186574095991  30
726.4263175013026  103
726.4339775930061  60
726.4416376847097  47
726.4492977764132  75
726.4569578681168  63
726.4646179598203  92
726.472278051524  125
726.4799381432275  70
726.487598234931  116
726.4952583266346  122
726.5029184183381  81
726.5105785100417  70
726.5182386017452  80
726.5258986934488  96
726.5335587851523  42
726.5412188768559  47
726.5488789685595  45
726.556539060263  90
726.5641991519666  96
726.5718592436701  114
726.5795193353737  96
726.5871794270772  68
726.5948395187808  118
726.6024996104843  43
726.6101597021878  51
726.6178197938915  87
726.625479885595  85
726.6331399772986  2
726.6408000690021  105
726.6484601607057  79
726.6561202524092  70
726.6637803441128  102
726.6714404358163  38
726.6791005275198  64
726.6867606192234  113
726.694420710927  49
726.7020808026306  124
726.7097408943341  35
726.7174009860377  118
726.7250610777412  93
726.7327211694447  26
726.7403812611483  67
726.7480413528518  65
726.7557014445554  52
726.7633615362589  74
726.7710216279626  -3
726.7786817196661  41
726.7863418113697  61
726.7940019030732  96
726.8016619947767  43
726.8093220864803  51
726.8169821781838  68
726.8246422698874  91
726.8323023615909  55
726.8399624532946  102
726.8476225449981  47
726.8552826367016  36
726.8629427284052  80
726.8706028201087  49
726.8782629118123  102
726.8859230035158  113
726.8935830952194  45
726.9012431869229  92
726.9089032786264  74
726.9165633703301  66
726.9242234620336  61
726.9318835537372  6
726.9395436454407  38
726.9472037371443  63
726.9548638288478  79
726.9625239205513  95
726.9701840122549  52
726.9778441039584  64
726.985504195662  125
726.9931642873656  11
727.0008243790692  57
727.0084844707727  4
727.0161445624763  10
727.0238046541798  44
727.0314647458833  25
727.0391248375869  31
727.0467849292904  7
727.054445020994  117
727.0621051126976  42
727.0697652044012  61
727.0774252961047  77
727.0850853878082  39
727.0927454795118  46
727.1004055712153  11
727.1080656629189  50
727.1157257546224  68
727.123385846326  92
727.1310459380295  3
727.1387060297332  34
727.1463661214367  50
727.1540262131402  35
727.1616863048438  70
727.1693463965473  115
727.1770064882509  46
727.1846665799544  124
727.192326671658  82
727.1999867633615  50
727.207646855065  15
727.2153069467687  33
727.2229670384722  63
727.2306271301758  68
727.2382872218793  65
727.2459473135829  39
727.2536074052864  116
727.26126749699  94
727.2689275886935  48
727.276587680397  29
727.2842477721006  54
727.2919078638042  27
727.2995679555078  49
727.3072280472113  -12
727.3148881389149  54
727.3225482306184  33
727.3302083223219  76
727.3378684140255  45
727.345528505729  68
727.3531885974326  42
727.3608486891362  47
727.3685087808398  13
727.3761688725433  63
727.3838289642468  -9
727.3914890559504  66
727.3991491476539  60
727.4068092393575  45
727.414469331061  71
727.4221294227646  98
727.4297895144681  91
727.4374496061718  110
727.4451096978753  54
727.4527697895788  -28
727.4604298812824  -1
727.4680899729859  82
727.4757500646895  26
727.483410156393  29
727.4910702480965  14
727.4987303398001  59
727.5063904315036  47
727.5140505232073  77
727.5217106149108  74
727.5293707066144  77
727.5370307983179  6
727.5446908900215  -34
727.552350981725  76
727.5600110734285  -4
727.5676711651321  67
727.5753312568356  48
727.5829913485393  48
727.5906514402428  21
727.5983115319464  64
727.6059716236499  47
727.6136317153534  10
727.621291807057  -3
727.6289518987605  48
727.6366119904641  84
727.6442720821676  64
727.6519321738712  64
727.6595922655748  69
727.6672523572784  36
727.6749124489819  51
727.6825725406854  26
727.690232632389  52
727.6978927240925  12
727.7055528157961  13
727.7132129074996  69
727.7208729992032  36
727.7285330909067  28
727.7361931826104  21
727.7438532743139  5
727.7515133660174  20
727.759173457721  78
727.7668335494245  45
727.7744936411281  17
727.7821537328316  -16
727.7898138245351  53
727.7974739162387  50
727.8051340079423  41
727.8127940996459  51
727.8204541913494  -20
727.828114283053  -32
727.8357743747565  26
727.84343446646  82
727.8510945581636  27
727.8587546498671  9
727.8664147415707  32
727.8740748332742  13
727.8817349249779  69
727.8893950166814  23
727.897055108385  53
727.9047152000885  80
727.912375291792  33
727.9200353834956  15
727.9276954751991  1
727.9353555669027  124
727.9430156586062  39
727.9506757503098  62
727.9583358420134  -27
727.965995933717  70
727.9736560254205  37
727.981316117124  28
727.9889762088276  78
727.9966363005311  34
728.0042963922347  10
728.0119564839382  17
728.0196165756417  59
728.0272766673454  76
728.034936759049  68
728.0425968507525  18
728.050256942456  100
728.0579170341596  26
728.0655771258631  63
728.0732372175667  28
728.0808973092702  13
728.0885574009737  37
728.0962174926773  -17
728.1038775843809  41
728.1115376760845  39
728.119197767788  84
728.1268578594916  4
728.1345179511951  101
728.1421780428986  -26
728.1498381346022  47
728.1574982263057  -6
728.1651583180093  69
728.1728184097128  22
728.1804785014165  25
728.18813859312  55
728.1957986848236  33
728.2034587765271  16
728.2111188682306  42
728.2187789599342  95
728.2264390516377  21
728.2340991433413  64
728.2417592350448  25
728.2494193267485  22
728.257079418452  20
728.2647395101556  41
728.2723996018591  35
728.2800596935626  73
728.2877197852662  49
728.2953798769697  5
728.3030399686733  -2
728.3107000603768  58
728.3183601520803  3
728.326020243784  55
728.3336803354875  45
728.3413404271911  -20
728.3490005188946  36
728.3566606105982  21
728.3643207023017  -22
728.3719807940053  32
728.3796408857088  20
728.3873009774123  23
728.3949610691159  28
728.4026211608195  84
728.4102812525231  26
728.4179413442266  -9
728.4256014359302  27
728.4332615276337  30
728.4409216193372  22
728.4485817110408  50
728.4562418027443  25
728.4639018944479  78
728.4715619861515  32
728.4792220778551  49
728.4868821695586  -10
728.4945422612622  79
728.5022023529657  31
728.5098624446692  -13
728.5175225363728  63
728.5251826280763  17
728.5328427197799  17
728.5405028114834  45
728.5481629031871  17
728.5558229948906  9
728.5634830865941  50
728.5711431782977  -1
728.5788032700012  47
728.5864633617048  51
728.5941234534083  41
728.6017835451119  41
728.6094436368154  74
728.6171037285189  52
728.6247638202226  -17
728.6324239119261  25
728.6400840036297  -25
728.6477440953332  47
728.6554041870368  44
728.6630642787403  13
728.6707243704438  34
728.6783844621474  0
728.6860445538509  93
728.6937046455546  20
728.7013647372581  78
728.7090248289617  46
728.7166849206652  16
728.7243450123688  -1
728.7320051040723  5
728.7396651957758  21
728.7473252874794  48
728.7549853791829  35
728.7626454708865  47
728.7703055625901  -12
728.7779656542937  -2
728.7856257459972  -7
728.7932858377008  49
728.8009459294043  5
728.8086060211078  20
728.8162661128114  -21
728.8239262045149  57
728.8315862962185  -12
728.839246387922  33
728.8469064796257  45
728.8545665713292  67
728.8622266630327  11
728.8698867547363  36
728.8775468464398  20
728.8852069381434  36
728.8928670298469  -37
728.9005271215505  71
728.908187213254  -39
728.9158473049577  -6
728.9235073966612  10
728.9311674883647  90
728.9388275800683  51
728.9464876717718  23
728.9541477634754  44
728.9618078551789  -1
728.9694679468824  32
728.977128038586  16
728.9847881302895  70
728.9924482219932  95
729.0001083136967  75
729.0077684054003  15
729.0154284971038  63
729.0230885888074  17
729.0307486805109  9
729.0384087722144  64
729.046068863918  -9
729.0537289556215  35
729.0613890473251  29
729.0690491390287  28
729.0767092307323  -50
729.0843693224358  11
729.0920294141393  35
729.0996895058429  13
729.1073495975464  10
729.11500968925  46
729.1226697809535  14
729.1303298726571  46
729.1379899643607  -6
729.1456500560643  19
729.1533101477678  9
729.1609702394713  69
729.1686303311749  2
729.1762904228784  5
729.183950514582  61
729.1916106062855  85
729.199270697989  -1
729.2069307896926  25
729.2145908813962  -22
729.2222509730998  20
729.2299110648033  -1
729.2375711565069  3
729.2452312482104  22
729.252891339914  73
729.2605514316175  6
729.268211523321  45
729.2758716150246  7
729.2835317067281  6
729.2911917984318  30
729.2988518901353  47
729.3065119818389  3
729.3141720735424  4
729.321832165246  59
729.3294922569495  19
729.337152348653  23
729.3448124403566  30
729.3524725320601  34
729.3601326237638  -21
729.3677927154673  9
729.3754528071709  -39
729.3831128988744  -5
729.390772990578  -42
729.3984330822815  15
729.406093173985  -11
729.4137532656886  50
729.4214133573921  -20
729.4290734490957  32
729.4367335407993  18
729.4443936325029  26
729.4520537242064  -37
729.4597138159099  -12
729.4673739076135  -13
729.475033999317  42
729.4826940910206  25
729.4903541827241  7
729.4980142744276  3
729.5056743661312  12
729.5133344578348  10
729.5209945495384  55
729.5286546412419  18
729.5363147329455  78
729.543974824649  9
729.5516349163526  30
729.5592950080561  51
729.5669550997596  -14
729.5746151914632  -1
729.5822752831668  25
729.5899353748704  -16
729.5975954665739  22
729.6052555582775  -2
729.612915649981  -14
729.6205757416845  -5
729.6282358333881  6
729.6358959250916  22
729.6435560167952  26
729.6512161084987  36
729.6588762002024  2
729.6665362919059  57
729.6741963836095  19
729.681856475313  9
729.6895165670165  53
729.6971766587201  12
729.7048367504236  42
729.7124968421272  49
729.7201569338307  23
729.7278170255343  38
729.7354771172379  35
729.7431372089414  5
729.750797300645  22
729.7584573923485  10
729.7661174840521  15
729.7737775757556  44
729.7814376674592  30
729.7890977591627  -5
729.7967578508662  37
729.8044179425699  29
729.8120780342734  -25
729.819738125977  -10
729.8273982176805  -28
729.8350583093841  21
729.8427184010876  55
729.8503784927912  1
729.8580385844947  -39
729.8656986761982  31
729.8733587679018  -12
729.8810188596054  19
729.888678951309  -3
729.8963390430125  25
729.9039991347161  37
729.9116592264196  37
729.9193193181231  4
729.9269794098267  27
729.9346395015302  -20
