# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
665.0754170596152  -279
665.0832721032681  -310
665.0911271469209  -330
665.0989821905737  -294
665.1068372342265  -282
665.1146922778794  -321
665.1225473215322  -328
665.1304023651851  -286
665.138257408838  -287
665.1461124524907  -260
665.1539674961435  -281
665.1618225397964  -281
665.1696775834492  -268
665.1775326271021  -256
665.185387670755  -294
665.1932427144077  -287
665.2010977580605  -294
665.2089528017134  -257
665.2168078453662  -267
665.2246628890191  -260
665.232517932672  -280
665.2403729763247  -265
665.2482280199775  -292
665.2560830636304  -289
665.2639381072833  -298
665.2717931509361  -311
665.279648194589  -273
665.2875032382417  -272
665.2953582818946  -274
665.3032133255474  -310
665.3110683692003  -311
665.3189234128531  -293
665.326778456506  -254
665.3346335001587  -307
665.3424885438116  -278
665.3503435874644  -294
665.3581986311173  -261
665.3660536747701  -302
665.373908718423  -305
665.3817637620757  -311
665.3896188057286  -287
665.3974738493814  -294
665.4053288930343  -273
665.4131839366871  -306
665.42103898034  -281
665.4288940239927  -293
665.4367490676456  -273
665.4446041112984  -275
665.4524591549513  -257
665.4603141986041  -274
665.468169242257  -266
665.4760242859097  -286
665.4838793295626  -278
665.4917343732154  -245
665.4995894168683  -304
665.5074444605211  -261
665.515299504174  -282
665.5231545478267  -307
665.5310095914796  -281
665.5388646351324  -296
665.5467196787853  -286
665.5545747224381  -273
665.562429766091  -265
665.5702848097437  -312
665.5781398533966  -268
665.5859948970494  -278
665.5938499407023  -286
665.6017049843551  -310
665.609560028008  -293
665.6174150716607  -307
665.6252701153136  -261
665.6331251589664  -247
665.6409802026193  -272
665.6488352462721  -316
665.656690289925  -299
665.6645453335777  -337
665.6724003772306  -284
665.6802554208834  -287
665.6881104645363  -295
665.6959655081891  -270
665.703820551842  -249
665.7116755954947  -268
665.7195306391476  -294
665.7273856828004  -261
665.7352407264533  -291
665.7430957701062  -297
665.750950813759  -304
665.7588058574117  -302
665.7666609010646  -270
665.7745159447175  -296
665.7823709883703  -262
665.7902260320232  -243
665.798081075676  -282
665.8059361193287  -275
665.8137911629816  -272
665.8216462066345  -283
665.8295012502873  -284
665.8373562939402  -277
665.845211337593  -267
665.8530663812458  -297
665.8609214248986  -244
665.8687764685515  -268
665.8766315122043  -309
665.8844865558572  -298
665.89234159951  -296
665.9001966431628  -281
665.9080516868156  -295
665.9159067304685  -289
665.9237617741213  -310
665.9316168177742  -313
665.939471861427  -275
665.9473269050798  -289
665.9551819487326  -264
665.9630369923855  -283
665.9708920360383  -297
665.9787470796912  -302
665.986602123344  -262
665.9944571669968  -266
666.0023122106496  -281
666.0101672543025  -295
666.0180222979553  -293
666.0258773416082  -273
666.033732385261  -262
666.0415874289138  -287
666.0494424725666  -274
666.0572975162195  -319
666.0651525598723  -297
666.0730076035252  -287
666.080862647178  -267
666.0887176908308  -298
666.0965727344836  -283
666.1044277781365  -267
666.1122828217893  -286
666.1201378654422  -268
666.127992909095  -291
666.1358479527478  -296
666.1437029964006  -241
666.1515580400535  -268
666.1594130837063  -262
666.1672681273592  -245
666.175123171012  -256
666.1829782146648  -289
