# Stitching = 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 37990; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 34191; 
# x-label = Wavelength [nm]
# y-label = Intensity
634.8830513067647  -3406
634.8910075955506  -3437
634.8989638843366  -3416
634.9069201731224  -3333
634.9148764619084  -3496
634.9228327506943  -3476
634.9307890394803  -3437
634.9387453282661  -3390
634.9467016170521  -3383
634.954657905838  -3418
634.9626141946238  -3345
634.9705704834098  -3425
634.9785267721957  -3448
634.9864830609816  -3409
634.9944393497675  -3373
635.0023956385535  -3375
635.0103519273393  -3342
635.0183082161253  -3437
635.0262645049112  -3386
635.034220793697  -3375
635.042177082483  -3430
635.0501333712689  -3398
635.0580896600549  -3381
635.0660459488407  -3428
635.0740022376267  -3376
635.0819585264126  -3493
635.0899148151985  -3418
635.0978711039844  -3415
635.1058273927703  -3384
635.1137836815562  -3392
635.1217399703421  -3400
635.1296962591281  -3366
635.137652547914  -3349
635.1456088366999  -3394
635.1535651254858  -3384
635.1615214142718  -3382
635.1694777030576  -3476
635.1774339918435  -3435
635.1853902806295  -3431
635.1933465694153  -3416
635.2013028582013  -3344
635.2092591469872  -3388
635.2172154357731  -3375
635.225171724559  -3425
635.233128013345  -3422
635.2410843021308  -3421
635.2490405909167  -3419
635.2569968797027  -3390
635.2649531684885  -3355
635.2729094572745  -3462
635.2808657460604  -3425
635.2888220348464  -3416
635.2967783236322  -3462
635.3047346124182  -3387
635.3126909012041  -3421
635.3206471899899  -3413
635.3286034787759  -3407
635.3365597675618  -3387
635.3445160563477  -3398
635.3524723451336  -3439
635.3604286339196  -3433
635.3683849227054  -3387
635.3763412114913  -3356
635.3842975002773  -3384
635.3922537890631  -3398
635.4002100778491  -3383
635.408166366635  -3431
635.416122655421  -3470
635.4240789442068  -3413
635.4320352329928  -3393
635.4399915217787  -3380
635.4479478105645  -3394
635.4559040993505  -3349
635.4638603881364  -3334
635.4718166769223  -3423
635.4797729657082  -3381
635.4877292544942  -3399
635.49568554328  -3410
635.503641832066  -3376
635.5115981208519  -3425
635.5195544096377  -3413
635.5275106984237  -3425
635.5354669872096  -3405
635.5434232759956  -3398
635.5513795647814  -3420
635.5593358535674  -3405
635.5672921423533  -3422
635.5752484311392  -3463
635.5832047199251  -3392
635.591161008711  -3490
635.599117297497  -3412
635.6070735862828  -3460
635.6150298750688  -3455
635.6229861638546  -3401
635.6309424526406  -3414
635.6388987414265  -3393
635.6468550302125  -3355
635.6548113189983  -3414
635.6627676077842  -3409
635.6707238965702  -3393
635.678680185356  -3425
635.686636474142  -3382
635.6945927629279  -3438
635.7025490517138  -3432
635.7105053404997  -3431
635.7184616292857  -3455
635.7264179180715  -3425
635.7343742068574  -3394
635.7423304956434  -3437
635.7502867844292  -3390
635.7582430732152  -3442
635.7661993620011  -3474
635.7741556507871  -3408
635.7821119395729  -3412
635.7900682283589  -3384
635.7980245171448  -3412
635.8059808059306  -3388
635.8139370947166  -3422
635.8218933835025  -3405
635.8298496722884  -3385
635.8378059610743  -3410
635.8457622498603  -3354
635.8537185386461  -3446
635.8616748274321  -3416
635.869631116218  -3450
635.8775874050039  -3392
635.8855436937898  -3372
635.8934999825757  -3428
635.9014562713617  -3391
635.9094125601475  -3354
635.9173688489335  -3417
635.9253251377194  -3441
635.9332814265053  -3364
635.9412377152912  -3422
635.9491940040771  -3451
635.957150292863  -3394
635.9651065816489  -3391
635.9730628704349  -3447
635.9810191592208  -3401
635.9889754480067  -3393
635.9969317367926  -3403
636.0048880255786  -3375
636.0128443143644  -3409
636.0208006031503  -3381
636.0287568919363  -3396
636.0367131807221  -3416
636.0446694695081  -3374
636.052625758294  -3418
636.06058204708  -3449
636.0685383358658  -3409
636.0764946246518  -3426
636.0844509134376  -3391
636.0924072022235  -3382
636.1003634910095  -3446
636.1083197797954  -3429
636.1162760685813  -3397
636.1242323573672  -3412
636.1321886461532  -3392
636.140144934939  -3367
636.148101223725  -3367
636.1560575125109  -3389
636.1640138012967  -3361
636.1719700900827  -3398
636.1799263788686  -3419
636.1878826676545  -3393
636.1958389564404  -3422
636.2037952452264  -3428
636.2117515340123  -3385
636.2197078227982  -3425
636.2276641115841  -3383
636.23562040037  -3384
636.2435766891559  -3383
636.2515329779418  -3365
636.2594892667278  -3361
636.2674455555136  -3400
636.2754018442996  -3416
636.2833581330855  -3453
636.2913144218714  -3374
636.2992707106573  -3369
636.3072269994432  -3387
636.3151832882292  -3370
636.323139577015  -3444
636.331095865801  -3342
636.3390521545869  -3455
636.3470084433728  -3388
636.3549647321587  -3370
636.3629210209447  -3386
636.3708773097305  -3353
636.3788335985164  -3312
636.3867898873024  -3364
636.3947461760882  -3370
636.4027024648742  -3400
636.4106587536601  -3389
636.418615042446  -3391
636.4265713312319  -3403
636.4345276200179  -3415
636.4424839088038  -3401
636.4504401975896  -3322
636.4583964863756  -3350
636.4663527751615  -3388
636.4743090639474  -3388
636.4822653527333  -3444
636.4902216415193  -3415
636.4981779303051  -3398
636.5061342190911  -3394
636.514090507877  -3419
636.5220467966628  -3378
636.5300030854488  -3375
636.5379593742347  -3374
636.5459156630207  -3337
636.5538719518065  -3358
636.5618282405925  -3399
636.5697845293784  -3349
636.5777408181643  -3422
636.5856971069502  -3371
636.593653395736  -3415
636.601609684522  -3382
636.6095659733079  -3405
636.6175222620939  -3384
636.6254785508797  -3409
636.6334348396657  -3370
636.6413911284516  -3425
636.6493474172374  -3381
636.6573037060234  -3393
636.6652599948093  -3422
636.6732162835953  -3417
636.6811725723811  -3362
636.6891288611671  -3434
636.697085149953  -3374
636.7050414387389  -3415
636.7129977275248  -3400
636.7209540163107  -3412
636.7289103050966  -3333
636.7368665938825  -3383
636.7448228826685  -3437
636.7527791714543  -3419
636.7607354602403  -3362
636.7686917490262  -3402
636.7766480378122  -3350
636.784604326598  -3373
636.7925606153839  -3378
636.8005169041699  -3385
636.8084731929557  -3296
636.8164294817417  -3397
636.8243857705276  -3355
636.8323420593135  -3344
636.8402983480994  -3418
636.8482546368854  -3348
636.8562109256712  -3448
636.8641672144571  -3383
636.8721235032431  -3402
636.8800797920289  -3374
636.8880360808149  -3375
636.8959923696008  -3361
636.9039486583868  -3431
636.9119049471726  -3412
636.9198612359586  -3412
636.9278175247445  -3333
636.9357738135303  -3375
636.9437301023163  -3353
636.9516863911022  -3404
636.9596426798881  -3405
636.967598968674  -3402
636.97555525746  -3335
636.9835115462458  -3433
636.9914678350318  -3358
636.9994241238177  -3384
637.0073804126035  -3431
637.0153367013895  -3378
637.0232929901754  -3401
637.0312492789614  -3415
637.0392055677472  -3405
637.0471618565332  -3338
637.055118145319  -3423
637.063074434105  -3397
637.0710307228909  -3414
637.0789870116768  -3342
637.0869433004627  -3404
637.0948995892486  -3366
637.1028558780346  -3368
637.1108121668204  -3375
637.1187684556064  -3388
637.1267247443923  -3432
637.1346810331783  -3410
637.1426373219641  -3368
637.15059361075  -3376
637.158549899536  -3378
637.1665061883218  -3377
637.1744624771078  -3400
637.1824187658937  -3377
637.1903750546796  -3402
637.1983313434655  -3397
637.2062876322515  -3366
637.2142439210373  -3324
637.2222002098232  -3344
637.2301564986092  -3374
637.238112787395  -3388
637.246069076181  -3391
637.2540253649669  -3352
637.2619816537529  -3364
637.2699379425387  -3407
637.2778942313247  -3323
637.2858505201106  -3400
637.2938068088964  -3372
637.3017630976824  -3382
637.3097193864683  -3397
637.3176756752542  -3365
637.3256319640401  -3396
637.3335882528261  -3305
637.3415445416119  -3421
637.3495008303979  -3369
637.3574571191838  -3405
637.3654134079696  -3368
637.3733696967556  -3390
637.3813259855415  -3374
637.3892822743275  -3415
637.3972385631133  -3353
637.4051948518993  -3408
637.4131511406852  -3375
637.4211074294711  -3390
637.429063718257  -3430
637.4370200070429  -3355
637.4449762958288  -3366
637.4529325846147  -3362
637.4608888734007  -3303
637.4688451621865  -3377
637.4768014509725  -3384
637.4847577397584  -3417
637.4927140285444  -3384
637.5006703173302  -3372
637.5086266061161  -3415
637.5165828949021  -3380
637.5245391836879  -3358
637.5324954724739  -3333
637.5404517612598  -3309
637.5484080500457  -3326
637.5563643388316  -3351
637.5643206276176  -3356
637.5722769164034  -3388
637.5802332051893  -3384
637.5881894939753  -3318
637.5961457827611  -3396
637.6041020715471  -3345
637.612058360333  -3374
637.620014649119  -3420
637.6279709379048  -3376
637.6359272266908  -3353
637.6438835154767  -3452
637.6518398042625  -3383
637.6597960930485  -3377
637.6677523818344  -3370
637.6757086706203  -3313
637.6836649594062  -3327
637.6916212481922  -3338
637.699577536978  -3356
637.7075338257639  -3392
637.7154901145499  -3366
637.7234464033357  -3360
637.7314026921217  -3404
637.7393589809076  -3387
637.7473152696936  -3300
637.7552715584794  -3358
637.7632278472654  -3407
637.7711841360513  -3389
637.7791404248371  -3370
637.7870967136231  -3414
637.795053002409  -3350
637.8030092911949  -3334
637.8109655799808  -3446
637.8189218687668  -3337
637.8268781575526  -3410
637.8348344463386  -3381
637.8427907351245  -3325
637.8507470239103  -3375
637.8587033126963  -3314
637.8666596014822  -3307
637.8746158902682  -3408
637.882572179054  -3364
637.89052846784  -3383
637.8984847566259  -3421
637.9064410454118  -3369
637.9143973341977  -3397
637.9223536229836  -3423
637.9303099117695  -3351
637.9382662005554  -3313
637.9462224893414  -3392
637.9541787781272  -3334
637.9621350669132  -3361
637.9700913556991  -3378
637.9780476444851  -3392
637.9860039332709  -3383
637.9939602220568  -3373
638.0019165108428  -3444
638.0098727996286  -3335
638.0178290884146  -3387
638.0257853772005  -3419
638.0337416659864  -3329
638.0416979547723  -3352
638.0496542435583  -3371
638.0576105323441  -3369
638.06556682113  -3386
638.073523109916  -3367
638.0814793987018  -3323
638.0894356874878  -3390
638.0973919762737  -3366
638.1053482650597  -3381
638.1133045538455  -3364
638.1212608426315  -3394
638.1292171314174  -3330
638.1371734202032  -3387
638.1451297089892  -3310
638.1530859977751  -3368
638.161042286561  -3389
638.1689985753469  -3360
638.1769548641329  -3366
638.1849111529187  -3388
638.1928674417047  -3382
638.2008237304906  -3380
638.2087800192764  -3350
638.2167363080624  -3373
638.2246925968483  -3376
638.2326488856343  -3361
638.2406051744201  -3370
638.2485614632061  -3391
638.256517751992  -3369
638.2644740407779  -3360
638.2724303295638  -3385
638.2803866183497  -3403
638.2883429071356  -3333
638.2962991959215  -3330
638.3042554847075  -3394
638.3122117734933  -3334
638.3201680622793  -3326
638.3281243510652  -3362
638.3360806398512  -3396
638.344036928637  -3384
638.3519932174229  -3297
638.3599495062089  -3326
638.3679057949947  -3394
638.3758620837807  -3404
638.3838183725666  -3314
638.3917746613525  -3439
638.3997309501384  -3434
638.4076872389244  -3369
638.4156435277102  -3335
638.4235998164961  -3328
638.4315561052821  -3348
638.439512394068  -3387
638.4474686828539  -3352
638.4554249716398  -3362
638.4633812604258  -3446
638.4713375492116  -3402
638.4792938379976  -3352
638.4872501267835  -3397
638.4952064155693  -3286
638.5031627043553  -3350
638.5111189931412  -3344
638.5190752819271  -3317
638.527031570713  -3380
638.534987859499  -3401
638.5429441482848  -3333
638.5509004370708  -3414
638.5588567258567  -3422
638.5668130146425  -3418
638.5747693034285  -3354
638.5827255922144  -3357
638.5906818810004  -3349
638.5986381697862  -3406
638.6065944585722  -3342
638.6145507473581  -3406
638.622507036144  -3367
638.6304633249299  -3393
638.6384196137158  -3412
638.6463759025017  -3362
638.6543321912876  -3324
638.6622884800736  -3421
638.6702447688594  -3452
638.6782010576454  -3383
638.6861573464313  -3336
638.6941136352173  -3362
638.7020699240031  -3401
638.710026212789  -3335
638.717982501575  -3327
638.7259387903608  -3362
638.7338950791468  -3356
638.7418513679327  -3450
638.7498076567186  -3357
638.7577639455045  -3387
638.7657202342905  -3374
638.7736765230763  -3384
638.7816328118622  -3394
638.7895891006482  -3349
638.797545389434  -3354
638.80550167822  -3319
638.8134579670059  -3421
638.8214142557919  -3401
638.8293705445777  -3392
638.8373268333637  -3435
638.8452831221496  -3388
638.8532394109354  -3368
638.8611956997214  -3340
638.8691519885073  -3369
638.8771082772932  -3394
638.8850645660791  -3369
638.8930208548651  -3365
638.900977143651  -3369
638.9089334324369  -3365
638.9168897212228  -3436
638.9248460100087  -3412
638.9328022987946  -3316
638.9407585875805  -3374
638.9487148763665  -3356
638.9566711651523  -3416
638.9646274539383  -3273
638.9725837427242  -3352
638.98054003151  -3328
638.988496320296  -3293
638.9964526090819  -3354
639.0044088978678  -3366
639.0123651866537  -3336
639.0203214754397  -3339
639.0282777642255  -3359
639.0362340530115  -3310
639.0441903417974  -3368
639.0521466305833  -3403
639.0601029193692  -3385
639.0680592081551  -3400
639.0760154969411  -3306
639.0839717857269  -3312
639.0919280745129  -3323
639.0998843632988  -3310
639.1078406520847  -3370
639.1157969408706  -3376
639.1237532296565  -3357
639.1317095184424  -3415
639.1396658072283  -3390
639.1476220960143  -3323
639.1555783848002  -3332
639.1635346735861  -3350
639.171490962372  -3351
639.179447251158  -3341
639.1874035399438  -3350
639.1953598287297  -3314
639.2033161175157  -3318
639.2112724063015  -3306
639.2192286950875  -3421
639.2271849838734  -3376
639.2351412726593  -3338
639.2430975614452  -3364
639.2510538502312  -3337
639.259010139017  -3356
639.2669664278029  -3390
639.2749227165889  -3355
639.2828790053748  -3301
639.2908352941607  -3335
639.2987915829466  -3383
639.3067478717326  -3377
639.3147041605184  -3402
639.3226604493044  -3298
639.3306167380903  -3354
639.3385730268761  -3286
639.3465293156621  -3345
639.354485604448  -3410
639.362441893234  -3362
639.3703981820198  -3377
639.3783544708058  -3323
639.3863107595917  -3319
639.3942670483776  -3376
639.4022233371635  -3401
639.4101796259494  -3343
639.4181359147353  -3330
639.4260922035212  -3305
639.4340484923072  -3378
639.442004781093  -3285
639.449961069879  -3344
639.4579173586649  -3372
639.4658736474508  -3325
639.4738299362367  -3277
639.4817862250226  -3357
639.4897425138086  -3365
639.4976988025944  -3338
639.5056550913804  -3373
639.5136113801663  -3351
639.5215676689522  -3350
639.5295239577381  -3400
639.5374802465241  -3328
639.5454365353099  -3390
639.5533928240958  -3384
639.5613491128818  -3354
639.5693054016676  -3325
639.5772616904536  -3394
639.5852179792395  -3309
639.5931742680255  -3324
639.6011305568113  -3376
639.6090868455973  -3278
639.6170431343832  -3325
639.624999423169  -3324
639.632955711955  -3377
639.6409120007409  -3290
639.6488682895268  -3341
639.6568245783127  -3345
639.6647808670987  -3366
639.6727371558845  -3329
639.6806934446705  -3386
639.6886497334564  -3303
639.6966060222422  -3330
639.7045623110282  -3346
639.7125185998141  -3352
639.7204748886  -3341
639.7284311773859  -3355
639.7363874661719  -3297
639.7443437549578  -3333
639.7523000437437  -3364
639.7602563325296  -3349
639.7682126213155  -3316
639.7761689101014  -3308
639.7841251988873  -3352
639.7920814876733  -3308
639.8000377764591  -3362
639.8079940652451  -3310
639.815950354031  -3279
639.823906642817  -3401
639.8318629316028  -3326
639.8398192203887  -3322
639.8477755091747  -3418
639.8557317979605  -3394
639.8636880867465  -3385
639.8716443755324  -3276
639.8796006643183  -3403
639.8875569531042  -3334
639.8955132418902  -3335
639.903469530676  -3367
639.9114258194619  -3322
639.9193821082479  -3383
639.9273383970337  -3346
639.9352946858197  -3361
639.9432509746056  -3314
639.9512072633916  -3349
639.9591635521774  -3343
639.9671198409634  -3390
639.9750761297493  -3369
639.9830324185351  -3353
639.9909887073211  -3358
639.998944996107  -3339
640.0069012848929  -3328
640.0148575736788  -3394
640.0228138624648  -3308
640.0307701512506  -3353
640.0387264400365  -3328
640.0466827288225  -3336
640.0546390176083  -3348
640.0625953063943  -3327
640.0705515951802  -3372
640.0785078839662  -3415
640.086464172752  -3326
640.094420461538  -3314
640.1023767503239  -3352
640.1103330391097  -3357
640.1182893278957  -3350
640.1262456166816  -3343
640.1342019054675  -3345
640.1421581942534  -3344
640.1501144830394  -3302
640.1580707718252  -3342
640.1660270606112  -3425
640.1739833493971  -3316
640.1819396381829  -3422
640.1898959269689  -3351
640.1978522157548  -3391
640.2058085045408  -3337
640.2137647933266  -3356
640.2217210821126  -3278
640.2296773708985  -3397
640.2376336596844  -3351
640.2455899484703  -3359
640.2535462372562  -3349
640.2615025260421  -3317
640.269458814828  -3409
640.277415103614  -3310
640.2853713923998  -3382
640.2933276811858  -3329
640.3012839699717  -3319
640.3092402587577  -3333
640.3171965475435  -3327
640.3251528363294  -3376
640.3331091251154  -3353
640.3410654139012  -3292
640.3490217026872  -3317
640.3569779914731  -3360
640.364934280259  -3365
640.3728905690449  -3338
640.3808468578309  -3332
640.3888031466167  -3319
640.3967594354026  -3370
640.4047157241886  -3293
640.4126720129744  -3373
640.4206283017604  -3359
640.4285845905463  -3306
640.4365408793323  -3384
640.4444971681181  -3305
640.4524534569041  -3339
640.46040974569  -3352
640.4683660344758  -3407
640.4763223232618  -3355
640.4842786120477  -3291
640.4922349008336  -3339
640.5001911896195  -3371
640.5081474784055  -3397
640.5161037671913  -3402
640.5240600559773  -3317
640.5320163447632  -3295
640.539972633549  -3325
640.547928922335  -3248
640.5558852111209  -3364
640.5638414999069  -3330
640.5717977886927  -3372
640.5797540774787  -3319
640.5877103662646  -3353
640.5956666550505  -3328
640.6036229438364  -3322
640.6115792326223  -3372
640.6195355214082  -3350
640.6274918101941  -3327
640.6354480989801  -3319
640.6434043877659  -3328
640.6513606765519  -3355
640.6593169653378  -3312
640.6672732541238  -3376
640.6752295429096  -3378
640.6831858316955  -3320
640.6911421204815  -3317
640.6990984092673  -3378
640.7070546980533  -3338
640.7150109868392  -3349
640.7229672756251  -3346
640.730923564411  -3285
640.738879853197  -3310
640.7468361419828  -3287
640.7547924307687  -3338
640.7627487195547  -3340
640.7707050083405  -3361
640.7786612971265  -3348
640.7866175859124  -3304
640.7945738746984  -3289
640.8025301634842  -3286
640.8104864522702  -3285
640.8184427410561  -3350
640.8263990298419  -3328
640.8343553186279  -3317
640.8423116074138  -3307
640.8502678961997  -3385
640.8582241849856  -3319
640.8661804737716  -3335
640.8741367625574  -3312
640.8820930513434  -3388
640.8900493401293  -3285
640.8980056289151  -3357
640.9059619177011  -3340
640.913918206487  -3329
640.921874495273  -3302
640.9298307840588  -3275
640.9377870728448  -3358
640.9457433616307  -3303
640.9536996504166  -3306
640.9616559392025  -3327
640.9696122279884  -3346
640.9775685167743  -3324
640.9855248055602  -3335
640.9934810943462  -3324
641.001437383132  -3366
641.009393671918  -3365
641.0173499607039  -3368
641.0253062494899  -3346
641.0332625382757  -3405
641.0412188270616  -3271
641.0491751158476  -3307
641.0571314046334  -3361
641.0650876934194  -3351
641.0730439822053  -3268
641.0810002709912  -3360
641.0889565597771  -3212
641.0969128485631  -3368
641.1048691373489  -3317
641.1128254261348  -3388
641.1207817149208  -3334
641.1287380037066  -3298
641.1366942924926  -3316
641.1446505812785  -3344
641.1526068700645  -3287
641.1605631588503  -3306
641.1685194476363  -3272
641.1764757364222  -3339
641.184432025208  -3311
641.192388313994  -3304
641.2003446027799  -3303
641.2083008915658  -3281
641.2162571803517  -3345
641.2242134691377  -3350
641.2321697579235  -3335
641.2401260467095  -3329
641.2480823354954  -3280
641.2560386242812  -3339
641.2639949130672  -3296
641.2719512018531  -3325
641.2799074906391  -3384
641.2878637794249  -3344
641.2958200682109  -3304
641.3037763569968  -3349
641.3117326457827  -3343
641.3196889345686  -3333
641.3276452233545  -3298
641.3356015121404  -3365
641.3435578009263  -3289
641.3515140897123  -3358
641.3594703784981  -3346
641.3674266672841  -3392
641.37538295607  -3322
641.3833392448558  -3295
641.3912955336418  -3279
641.3992518224277  -3338
641.4072081112137  -3296
641.4151643999995  -3339
641.4231206887855  -3362
