# x-label = Wavelength [nm]
# y-label = Counts
1.7834978874926835  210
1.7834779910393765  143
1.7834580950299888  215
1.7834381994645054  173
1.7834183043429113  235
1.7833984096651916  158
1.783378515431332  225
1.783358621641317  185
1.7833387282951323  213
1.7833188353927627  171
1.7832989429341932  143
1.7832790509194094  156
1.7832591593483962  183
1.7832392682211389  154
1.7832193775376222  192
1.7831994872978318  210
1.7831795975017526  215
1.7831597081493697  202
1.7831398192406684  176
1.7831199307756338  249
1.783100042754251  151
1.7830801551765052  202
1.7830602680423815  185
1.7830403813518652  209
1.783020495104941  192
1.7830006093015949  188
1.7829807239418114  183
1.7829608390255758  191
1.7829409545528732  187
1.7829210705236889  210
1.7829011869380083  231
1.782881303795816  188
1.7828614210970977  245
1.7828415388418382  225
1.7828216570300226  215
1.7828017756616363  202
1.7827818947366645  231
1.7827620142550924  219
1.7827421342169048  197
1.7827222546220873  159
1.7827023754706248  146
1.7826824967625023  181
1.7826626184977055  172
1.7826427406762193  171
1.7826228632980288  189
1.782602986363119  217
1.7825831098714755  187
1.7825632338230832  186
1.7825433582179275  279
1.7825234830559933  177
1.7825036083372658  221
1.78248373406173  207
1.7824638602293716  209
1.7824439868401758  156
1.7824241138941272  226
1.7824042413912113  184
1.7823843693314134  142
1.7823644977147184  188
1.7823446265411116  174
1.7823247558105781  233
1.7823048855231034  202
1.7822850156786723  263
1.7822651462772703  231
1.7822452773188822  189
1.7822254088034934  199
1.7822055407310893  199
1.7821856731016548  200
1.782165805915175  223
1.7821459391716354  183
1.7821260728710209  256
1.782106207013317  220
1.7820863415985084  201
1.7820664766265808  177
1.7820466120975194  170
1.7820267480113086  196
1.7820068843679344  169
1.7819870211673818  178
1.7819671584096362  208
1.7819472960946823  193
1.7819274342225055  188
1.7819075727930913  216
1.7818877118064245  225
1.7818678512624904  191
1.7818479911612741  198
1.7818281315027609  236
1.7818082722869362  199
1.781788413513785  261
1.7817685551832925  234
1.7817486972954437  212
1.7817288398502242  199
1.781708982847619  172
1.7816891262876133  235
1.7816692701701924  199
1.7816494144953412  196
1.7816295592630453  185
1.7816097044732897  204
1.7815898501260592  222
1.7815699962213398  287
1.7815501427591165  262
1.781530289739374  214
1.7815104371620982  182
1.781490585027274  210
1.7814707333348863  191
1.7814508820849209  215
1.7814310312773625  174
1.7814111809121964  275
1.781391330989408  219
1.7813714815089825  225
1.7813516324709049  221
1.7813317838751608  187
1.7813119357217349  215
1.781292088010613  241
1.7812722407417796  174
1.7812523939152205  194
1.7812325475309208  259
1.7812127015888657  226
1.7811928560890402  218
1.7811730110314297  234
1.7811531664160194  222
1.7811333222427943  202
1.7811134785117402  209
1.781093635222842  235
1.7810737923760847  193
1.7810539499714537  222
1.7810341080089345  208
1.7810142664885118  228
1.7809944254101713  205
1.7809745847738978  227
1.7809547445796767  219
1.7809349048274936  231
1.7809150655173331  199
1.7808952266491809  230
1.780875388223022  209
1.7808555502388415  242
1.780835712696625  265
1.7808158755963575  204
1.7807960389380242  232
1.7807762027216103  281
1.7807563669471014  209
1.7807365316144823  194
1.7807166967237384  204
1.7806968622748547  219
1.7806770282678168  183
1.78065719470261  197
1.7806373615792193  204
1.78061752889763  310
