# Stitching = 3799; 7598; 11397; 15196; 18995; 
# x-label = Wavelength [nm]
# y-label = Intensity
715.3853730968102  45
715.3930650057066  59
715.400756914603  22
715.4084488234995  100
715.4161407323959  67
715.4238326412923  21
715.4315245501887  73
715.4392164590852  58
715.4469083679816  84
715.454600276878  44
715.4622921857743  87
715.4699840946707  84
715.4776760035672  73
715.4853679124636  55
715.49305982136  72
715.5007517302564  77
715.5084436391529  76
715.5161355480493  63
715.5238274569457  73
715.5315193658421  33
715.5392112747385  88
715.546903183635  28
715.5545950925314  94
715.5622870014278  47
715.5699789103242  55
715.5776708192207  103
715.585362728117  37
715.5930546370134  27
715.6007465459098  62
715.6084384548062  72
715.6161303637027  29
715.6238222725991  55
715.6315141814955  38
715.6392060903919  76
715.6468979992884  63
715.6545899081848  62
715.6622818170812  61
715.6699737259776  74
715.677665634874  25
715.6853575437705  54
715.6930494526669  71
715.7007413615632  74
715.7084332704596  11
715.7161251793561  75
715.7238170882525  87
715.7315089971489  4
715.7392009060453  38
715.7468928149417  65
715.7545847238382  40
715.7622766327346  68
715.769968541631  74
715.7776604505274  97
715.7853523594239  109
715.7930442683203  12
715.8007361772167  51
715.808428086113  31
715.8161199950094  -7
715.823811903906  55
715.8315038128023  57
715.8391957216987  74
715.8468876305951  72
715.8545795394916  82
715.862271448388  27
715.8699633572844  43
715.8776552661808  34
715.8853471750772  78
715.8930390839737  71
715.9007309928701  40
715.9084229017665  52
715.9161148106629  49
715.9238067195594  8
715.9314986284558  28
715.9391905373521  74
715.9468824462485  50
715.9545743551449  76
715.9622662640414  61
715.9699581729378  81
715.9776500818342  26
715.9853419907306  28
715.9930338996271  71
716.0007258085235  18
716.0084177174199  89
716.0161096263163  34
716.0238015352127  27
716.0314934441092  39
716.0391853530056  5
716.046877261902  49
716.0545691707983  35
716.0622610796947  -5
716.0699529885912  46
716.0776448974876  73
716.085336806384  68
716.0930287152804  37
716.1007206241769  47
716.1084125330733  81
716.1161044419697  34
716.1237963508661  77
716.1314882597625  83
716.139180168659  40
716.1468720775554  18
716.1545639864518  13
716.1622558953482  13
716.1699478042447  75
716.177639713141  51
