# Stitching = 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 3799; 7598; 11397; 15196; 18995; 22794; 26593; 30392; 
# x-label = Wavelength [nm]
# y-label = Intensity
584.5511800703067  29
584.5593110281645  21
584.5674419860222  -11
584.5755729438799  -14
584.5837039017377  -3
584.5918348595955  2
584.5999658174532  7
584.6080967753109  -25
584.6162277331687  13
584.6243586910264  26
584.6324896488841  0
584.6406206067418  -33
584.6487515645996  -12
584.6568825224573  -5
584.665013480315  -14
584.6731444381728  5
584.6812753960305  -32
584.6894063538882  4
584.6975373117459  7
584.7056682696037  3
584.7137992274614  -22
584.7219301853191  -10
584.730061143177  13
584.7381921010347  6
584.7463230588924  -4
584.7544540167501  -11
584.7625849746079  -10
584.7707159324656  10
584.7788468903233  -6
584.786977848181  -27
584.7951088060388  -3
584.8032397638965  -17
584.8113707217542  2
584.819501679612  -25
584.8276326374697  -1
584.8357635953274  10
584.8438945531851  -15
584.8520255110429  -5
584.8601564689006  29
584.8682874267583  -6
584.876418384616  -19
584.8845493424739  -17
584.8926803003316  16
584.9008112581893  -20
584.9089422160471  -27
584.9170731739048  -32
584.9252041317625  -9
584.9333350896202  -16
584.941466047478  3
584.9495970053357  -3
584.9577279631934  18
584.9658589210511  5
584.9739898789089  -11
584.9821208367666  -8
584.9902517946243  46
584.9983827524821  -16
585.0065137103398  16
585.0146446681975  -20
585.0227756260552  -4
585.0309065839131  36
585.0390375417708  -24
585.0471684996285  -15
585.0552994574863  23
585.063430415344  16
585.0715613732017  -14
585.0796923310594  -8
585.0878232889172  -27
585.0959542467749  12
585.1040852046326  -5
585.1122161624903  -19
585.1203471203481  -11
585.1284780782058  7
585.1366090360635  6
585.1447399939213  -12
585.152870951779  -19
585.1610019096368  -20
585.1691328674945  -25
585.1772638253523  -10
585.18539478321  -9
585.1935257410677  -8
585.2016566989254  -14
585.2097876567832  -10
585.2179186146409  8
585.2260495724986  -32
585.2341805303564  -28
585.2423114882141  -35
585.2504424460718  24
585.2585734039295  -30
585.2667043617873  -22
585.274835319645  -9
585.2829662775027  1
585.2910972353604  -5
585.2992281932183  -47
585.307359151076  -8
585.3154901089337  -2
585.3236210667915  -14
585.3317520246492  23
585.3398829825069  -17
585.3480139403646  -12
585.3561448982224  -18
585.3642758560801  -8
585.3724068139378  -15
585.3805377717956  24
585.3886687296533  2
585.396799687511  -13
585.4049306453687  4
585.4130616032265  -30
585.4211925610842  -24
585.4293235189419  -3
585.4374544767996  -21
585.4455854346575  -33
585.4537163925152  4
585.4618473503729  27
585.4699783082307  -14
585.4781092660884  23
585.4862402239461  0
585.4943711818038  -43
585.5025021396616  -20
585.5106330975193  -31
585.518764055377  -27
585.5268950132347  2
585.5350259710925  0
585.5431569289502  18
585.5512878868079  -21
585.5594188446657  32
585.5675498025234  -3
585.5756807603811  -2
585.5838117182388  -26
585.5919426760967  31
585.6000736339544  35
585.6082045918121  6
585.6163355496698  -25
585.6244665075276  33
585.6325974653853  -3
585.640728423243  -31
585.6488593811008  15
585.6569903389585  -3
585.6651212968162  27
585.6732522546739  -10
585.6813832125317  -38
585.6895141703894  1
585.6976451282471  2
585.705776086105  8
585.7139070439626  19
585.7220380018204  -22
585.730168959678  -10
585.7382999175359  -1
585.7464308753936  -6
585.7545618332513  -19
585.762692791109  39
585.7708237489668  0
585.7789547068245  -14
585.7870856646822  22
585.79521662254  -10
585.8033475803977  -33
585.8114785382554  2
585.8196094961131  -22
585.8277404539709  -54
585.8358714118286  -18
585.8440023696863  20
585.852133327544  -27
585.8602642854019  -24
585.8683952432596  -15
585.8765262011173  -8
585.8846571589751  32
585.8927881168328  5
585.9009190746905  28
585.9090500325482  -4
585.917180990406  11
585.9253119482637  -6
585.9334429061214  5
585.9415738639791  -1
585.9497048218369  3
585.9578357796946  7
585.9659667375523  14
585.9740976954101  -8
585.9822286532678  12
585.9903596111255  -31
585.9984905689832  -35
586.0066215268411  -27
586.0147524846988  -12
586.0228834425565  12
586.0310144004143  7
586.039145358272  -14
586.0472763161297  -27
586.0554072739874  -36
586.0635382318452  -1
586.0716691897029  -11
586.0798001475606  -9
586.0879311054183  -5
586.0960620632761  -14
586.1041930211338  -38
586.1123239789915  12
586.1204549368493  -16
586.128585894707  -15
586.1367168525647  -32
586.1448478104224  -6
586.1529787682803  -15
586.161109726138  4
586.1692406839957  29
586.1773716418534  -4
586.1855025997112  -29
586.1936335575689  -1
586.2017645154266  -4
586.2098954732844  -11
586.2180264311421  1
586.2261573889998  8
586.2342883468575  8
586.2424193047153  27
586.250550262573  -28
586.2586812204307  -12
586.2668121782884  -33
586.2749431361462  0
586.283074094004  -20
586.2912050518617  -5
586.2993360097195  2
586.3074669675772  -10
586.3155979254349  -25
586.3237288832926  7
586.3318598411504  -12
586.3399907990081  -46
586.3481217568658  7
586.3562527147236  12
586.3643836725813  -14
586.372514630439  2
586.3806455882967  -29
586.3887765461545  7
586.3969075040122  15
586.4050384618699  10
586.4131694197276  -25
586.4213003775855  -42
586.4294313354432  -15
586.4375622933009  10
586.4456932511587  12
586.4538242090164  -21
586.4619551668741  -17
586.4700861247318  0
586.4782170825896  -30
586.4863480404473  4
586.494478998305  -1
586.5026099561627  11
586.5107409140205  -42
