# Stitching = 5495; 10990; 16485; 21980; 27475; 32970; 38465; 5495; 10990; 16485; 21980; 
# x-label = Wavelength [nm]
# y-label = Intensity
765.6446559072128  4
765.646240821366  -1
765.6478257355191  2
765.6494106496722  7
765.6509955638253  0
765.6525804779784  5
765.6541653921315  2
765.6557503062846  1
765.6573352204377  0
765.6589201345909  1
765.6605050487441  8
765.6620899628972  3
765.6636748770503  8
765.6652597912034  -4
765.6668447053565  1
765.6684296195097  0
765.6700145336628  0
765.6715994478159  2
765.673184361969  0
765.6747692761221  -3
765.6763541902753  -1
765.6779391044284  0
765.6795240185816  2
765.6811089327347  0
765.6826938468878  -1
765.6842787610409  3
765.685863675194  1
765.6874485893471  2
765.6890335035002  2
765.6906184176534  0
765.6922033318066  -1
765.6937882459597  5
765.6953731601128  2
765.6969580742659  0
765.698542988419  7
765.7001279025721  3
765.7017128167253  1
765.7032977308784  5
765.7048826450315  1
765.7064675591846  2
765.7080524733378  3
765.709637387491  8
765.711222301644  4
765.7128072157972  -7
765.7143921299503  0
765.7159770441034  1
765.7175619582565  -4
765.7191468724096  5
765.7207317865627  -3
765.7223167007159  1
765.7239016148691  3
765.7254865290222  7
765.7270714431753  7
765.7286563573284  5
765.7302412714815  8
765.7318261856346  2
765.7334110997878  5
765.7349960139409  1
765.736580928094  0
765.7381658422471  0
765.7397507564003  3
765.7413356705534  -5
765.7429205847066  -1
765.7445054988597  3
765.7460904130128  7
765.7476753271659  -1
765.749260241319  3
765.7508451554721  3
765.7524300696252  3
765.7540149837785  5
765.7555998979316  -1
765.7571848120847  7
765.7587697262378  4
765.7603546403909  4
765.761939554544  7
765.7635244686971  -1
765.7651093828503  -3
765.7666942970034  3
765.7682792111565  4
765.7698641253097  3
765.7714490394628  5
765.7730339536159  4
765.774618867769  1
765.7762037819222  3
765.7777886960753  1
765.7793736102284  -3
765.7809585243815  5
765.7825434385346  1
765.7841283526877  -5
765.785713266841  7
765.7872981809941  4
765.7888830951472  2
765.7904680093003  -4
765.7920529234534  3
765.7936378376065  3
765.7952227517596  9
765.7968076659128  -1
765.7983925800659  7
765.799977494219  11
765.8015624083722  10
765.8031473225253  0
765.8047322366784  0
765.8063171508315  3
765.8079020649847  1
765.8094869791378  2
765.8110718932909  -3
765.812656807444  -1
765.8142417215971  -3
765.8158266357502  -3
765.8174115499035  0
765.8189964640566  1
765.8205813782097  0
765.8221662923628  3
765.8237512065159  -1
765.825336120669  -1
765.8269210348221  2
765.8285059489752  5
765.8300908631284  -3
765.8316757772815  -3
765.8332606914347  4
765.8348456055878  1
765.8364305197409  1
