# x-label = Wavelength [nm]
# y-label = Intensity
795.740591481183  9
795.742141484283  10
795.743691487383  14
795.745241490483  8
795.746791493583  8
795.748341496683  10
795.749891499783  8
795.751441502883  5
795.752991505983  7
795.754541509083  10
795.756091512183  11
795.757641515283  15
795.7591915183831  7
795.760741521483  17
795.762291524583  6
795.7638415276831  7
795.7653915307831  6
795.766941533883  14
795.7684915369831  5
795.7700415400831  9
795.771591543183  7
795.7731415462831  7
795.7746915493831  3
795.7762415524832  3
795.7777915555831  13
795.7793415586831  0
795.7808915617832  0
795.7824415648831  8
795.7839915679831  3
795.7855415710832  1
795.7870915741831  0
795.7886415772831  8
795.7901915803832  3
795.7917415834831  7
795.7932915865832  1
795.7948415896832  5
795.7963915927832  8
795.7979415958832  5
795.7994915989832  -1
795.8010416020832  7
795.8025916051832  5
795.8041416082832  0
795.8056916113832  -2
795.8072416144832  5
795.8087916175832  3
795.8103416206833  10
795.8118916237833  -1
795.8134416268832  7
795.8149916299833  8
795.8165416330833  5
795.8180916361832  2
795.8196416392833  -2
795.8211916423833  3
795.8227416454833  7
795.8242916485833  8
795.8258416516833  0
795.8273916547834  3
795.8289416578833  0
795.8304916609833  2
795.8320416640834  1
795.8335916671833  6
795.8351416702833  0
795.8366916733834  7
795.8382416764833  6
795.8397916795834  5
795.8413416826834  6
795.8428916857833  2
795.8444416888834  9
795.8459916919834  5
795.8475416950834  2
795.8490916981834  5
795.8506417012834  1
795.8521917043834  2
795.8537417074834  6
795.8552917105834  -2
795.8568417136835  6
795.8583917167834  -3
795.8599417198834  3
795.8614917229835  2
795.8630417260835  1
795.8645917291834  3
795.8661417322835  1
795.8676917353835  8
795.8692417384834  6
795.8707917415835  2
795.8723417446835  1
795.8738917477835  2
795.8754417508835  3
795.8769917539835  -6
795.8785417570836  1
795.8800917601835  -5
795.8816417632835  1
795.8831917663836  3
795.8847417694835  3
795.8862917725835  1
795.8878417756836  -1
795.8893917787835  6
795.8909417818836  6
795.8924917849836  0
795.8940417880835  3
795.8955917911836  2
795.8971417942836  -1
795.8986917973835  2
795.9002418004836  8
795.9017918035836  8
795.9033418066837  -1
795.9048918097836  1
795.9064418128836  6
795.9079918159837  3
795.9095418190836  -5
795.9110918221836  0
795.9126418252837  3
795.9141918283837  5
795.9157418314836  1
795.9172918345837  1
795.9188418376837  7
795.9203918407837  6
795.9219418438837  3
795.9234918469837  1
795.9250418500837  3
795.9265918531837  -2
795.9281418562837  2
795.9296918593838  7
795.9312418624837  6
795.9327918655837  8
795.9343418686838  0
795.9358918717837  5
795.9374418748838  8
795.9389918779838  -3
795.9405418810837  6
795.9420918841838  -3
795.9436418872838  0
795.9451918903837  5
795.9467418934838  2
795.9482918965838  3
795.9498418996837  2
795.9513919027838  1
795.9529419058838  1
795.9544919089839  -1
795.9560419120838  2
795.9575919151838  -2
795.9591419182839  6
795.9606919213838  1
795.9622419244838  6
795.9637919275839  3
795.9653419306838  5
795.9668919337838  2
795.9684419368839  -2
795.9699919399839  5
795.9715419430839  6
795.9730919461839  10
795.9746419492839  2
795.9761919523839  2
795.9777419554839  3
795.9792919585839  2
795.980841961684  1
795.9823919647839  3
795.983941967884  2
795.985491970984  -1
795.9870419740839  3
795.988591977184  11
795.990141980284  3
795.9916919833839  2
795.993241986484  6
795.994791989584  2
795.9963419926839  -2
795.997891995784  8
795.999441998884  -1
796.0009920019841  2
796.002542005084  1
796.004092008184  5
796.0056420112841  0
796.007192014384  7
796.008742017484  1
796.0102920205841  -5
796.011842023684  6
796.013392026784  2
796.0149420298841  2
796.016492032984  -3
796.0180420360841  2
796.0195920391841  2
796.021142042284  6
796.0226920453841  -7
796.0242420484841  8
796.0257920515841  3
796.0273420546841  -2
796.0288920577841  -3
796.0304420608841  6
796.0319920639841  8
796.0335420670841  9
796.0350920701842  1
796.0366420732842  6
796.0381920763841  2
796.0397420794842  -1
796.0412920825842  -1
796.0428420856841  6
796.0443920887842  7
796.0459420918842  1
796.0474920949841  -3
796.0490420980842  1
796.0505921011842  2
796.0521421042843  -5
796.0536921073842  -1
796.0552421104842  -5
796.0567921135843  5
796.0583421166842  0
796.0598921197842  -6
796.0614421228843  5
796.0629921259842  7
796.0645421290842  3
796.0660921321843  5
796.0676421352842  3
796.0691921383843  -1
796.0707421414843  2
796.0722921445843  3
796.0738421476843  1
796.0753921507843  3
796.0769421538843  3
796.0784921569843  6
796.0800421600843  0
796.0815921631844  -2
796.0831421662843  3
796.0846921693843  7
796.0862421724844  -1
796.0877921755844  1
796.0893421786843  1
796.0908921817844  3
796.0924421848844  7
796.0939921879843  6
796.0955421910844  1
796.0970921941844  8
796.0986421972844  0
796.1001922003844  -1
796.1017422034844  -3
796.1032922065845  5
796.1048422096844  5
796.1063922127844  -1
796.1079422158845  6
796.1094922189844  -1
796.1110422220844  3
796.1125922251845  5
796.1141422282844  0
796.1156922313845  9
796.1172422344845  -1
796.1187922375844  1
796.1203422406845  -1
796.1218922437845  3
796.1234422468845  -5
796.1249922499845  -2
796.1265422530845  3
796.1280922561845  -1
796.1296422592845  -5
796.1311922623845  -2
796.1327422654846  -3
796.1342922685845  -3
796.1358422716845  8
796.1373922747846  6
796.1389422778846  0
796.1404922809845  0
796.1420422840846  1
796.1435922871846  -2
796.1451422902845  1
796.1466922933846  5
796.1482422964846  -1
796.1497922995846  2
796.1513423026846  -1
796.1528923057846  3
796.1544423088847  -3
796.1559923119846  0
796.1575423150846  1
796.1590923181847  7
796.1606423212846  3
796.1621923243847  6
796.1637423274847  0
796.1652923305846  2
796.1668423336847  9
796.1683923367847  5
796.1699423398846  2
796.1714923429847  6
796.1730423460847  0
796.1745923491846  5
796.1761423522847  0
796.1776923553847  3
796.1792423584848  0
796.1807923615847  0
796.1823423646847  5
796.1838923677848  5
796.1854423708847  -1
796.1869923739847  1
796.1885423770848  0
796.1900923801848  8
796.1916423832847  3
796.1931923863848  6
796.1947423894848  8
796.1962923925848  -1
796.1978423956848  3
796.1993923987848  5
796.2009424018848  5
796.2024924049848  2
796.2040424080848  -6
796.2055924111849  1
796.2071424142848  2
796.2086924173848  1
796.2102424204849  -3
796.2117924235848  1
796.2133424266849  2
796.2148924297849  0
796.2164424328848  3
796.2179924359849  -5
796.2195424390849  2
796.2210924421848  2
796.2226424452849  3
796.2241924483849  -3
796.2257424514848  2
796.2272924545849  -2
796.2288424576849  1
796.230392460785  2
796.2319424638849  5
796.2334924669849  3
796.235042470085  1
