# x-label = Wavelength [nm]
# y-label = Intensity
795.740591481183  6
795.742141484283  9
795.743691487383  2
795.745241490483  3
795.746791493583  7
795.748341496683  1
795.749891499783  2
795.751441502883  4
795.752991505983  -2
795.754541509083  1
795.756091512183  2
795.757641515283  -2
795.7591915183831  3
795.760741521483  9
795.762291524583  6
795.7638415276831  0
795.7653915307831  3
795.766941533883  6
795.7684915369831  0
795.7700415400831  2
795.771591543183  2
795.7731415462831  7
795.7746915493831  3
795.7762415524832  1
795.7777915555831  -1
795.7793415586831  2
795.7808915617832  2
795.7824415648831  2
795.7839915679831  7
795.7855415710832  1
795.7870915741831  7
795.7886415772831  7
795.7901915803832  0
795.7917415834831  4
795.7932915865832  9
795.7948415896832  3
795.7963915927832  4
795.7979415958832  1
795.7994915989832  3
795.8010416020832  6
795.8025916051832  4
795.8041416082832  -2
795.8056916113832  4
795.8072416144832  2
795.8087916175832  8
795.8103416206833  -2
795.8118916237833  8
795.8134416268832  1
795.8149916299833  4
795.8165416330833  -1
795.8180916361832  1
795.8196416392833  4
795.8211916423833  -1
795.8227416454833  3
795.8242916485833  8
795.8258416516833  0
795.8273916547834  2
795.8289416578833  3
795.8304916609833  9
795.8320416640834  6
795.8335916671833  2
795.8351416702833  6
795.8366916733834  6
795.8382416764833  1
795.8397916795834  7
795.8413416826834  4
795.8428916857833  1
795.8444416888834  -5
795.8459916919834  0
795.8475416950834  3
795.8490916981834  12
795.8506417012834  0
795.8521917043834  1
795.8537417074834  7
795.8552917105834  3
795.8568417136835  -1
795.8583917167834  -5
795.8599417198834  -1
795.8614917229835  -1
795.8630417260835  0
795.8645917291834  3
795.8661417322835  2
795.8676917353835  7
795.8692417384834  -4
795.8707917415835  6
795.8723417446835  3
795.8738917477835  4
795.8754417508835  3
795.8769917539835  6
795.8785417570836  -2
795.8800917601835  8
795.8816417632835  -1
795.8831917663836  3
795.8847417694835  3
795.8862917725835  2
795.8878417756836  1
795.8893917787835  -1
795.8909417818836  2
795.8924917849836  -1
795.8940417880835  4
795.8955917911836  2
795.8971417942836  -2
795.8986917973835  7
795.9002418004836  1
795.9017918035836  4
795.9033418066837  2
795.9048918097836  1
795.9064418128836  2
795.9079918159837  2
795.9095418190836  -7
795.9110918221836  -2
795.9126418252837  0
795.9141918283837  0
795.9157418314836  -5
795.9172918345837  1
795.9188418376837  0
795.9203918407837  7
795.9219418438837  -5
795.9234918469837  3
795.9250418500837  4
795.9265918531837  6
795.9281418562837  -1
795.9296918593838  3
795.9312418624837  0
795.9327918655837  4
795.9343418686838  4
795.9358918717837  7
795.9374418748838  2
795.9389918779838  4
795.9405418810837  -2
795.9420918841838  2
795.9436418872838  3
795.9451918903837  -5
795.9467418934838  -1
795.9482918965838  6
795.9498418996837  -6
795.9513919027838  0
795.9529419058838  2
795.9544919089839  4
795.9560419120838  0
795.9575919151838  2
795.9591419182839  -5
795.9606919213838  8
795.9622419244838  7
795.9637919275839  1
795.9653419306838  3
795.9668919337838  0
795.9684419368839  1
795.9699919399839  1
795.9715419430839  -2
795.9730919461839  6
795.9746419492839  0
795.9761919523839  7
795.9777419554839  6
795.9792919585839  6
795.980841961684  2
795.9823919647839  0
795.983941967884  2
795.985491970984  8
795.9870419740839  8
795.988591977184  8
795.990141980284  -1
795.9916919833839  2
795.993241986484  1
795.994791989584  4
795.9963419926839  1
795.997891995784  2
795.999441998884  -4
796.0009920019841  1
796.002542005084  2
796.004092008184  4
796.0056420112841  -1
796.007192014384  0
796.008742017484  6
796.0102920205841  3
796.011842023684  0
796.013392026784  9
796.0149420298841  2
796.016492032984  -1
796.0180420360841  1
796.0195920391841  1
796.021142042284  3
796.0226920453841  2
796.0242420484841  0
796.0257920515841  -2
796.0273420546841  -2
796.0288920577841  -1
796.0304420608841  3
796.0319920639841  2
796.0335420670841  0
796.0350920701842  8
796.0366420732842  2
796.0381920763841  7
796.0397420794842  1
796.0412920825842  4
796.0428420856841  -1
796.0443920887842  -1
796.0459420918842  1
796.0474920949841  12
796.0490420980842  1
796.0505921011842  1
796.0521421042843  -5
796.0536921073842  6
796.0552421104842  6
796.0567921135843  4
796.0583421166842  -1
796.0598921197842  2
796.0614421228843  8
796.0629921259842  8
796.0645421290842  0
796.0660921321843  2
796.0676421352842  -2
796.0691921383843  3
796.0707421414843  2
796.0722921445843  4
796.0738421476843  -1
796.0753921507843  4
796.0769421538843  -1
796.0784921569843  3
796.0800421600843  -8
796.0815921631844  3
796.0831421662843  -1
796.0846921693843  10
796.0862421724844  -2
796.0877921755844  -2
796.0893421786843  1
796.0908921817844  8
796.0924421848844  9
796.0939921879843  3
796.0955421910844  1
796.0970921941844  6
796.0986421972844  -2
796.1001922003844  1
796.1017422034844  4
796.1032922065845  4
796.1048422096844  2
796.1063922127844  3
796.1079422158845  -1
796.1094922189844  3
796.1110422220844  0
796.1125922251845  0
796.1141422282844  4
796.1156922313845  7
796.1172422344845  2
796.1187922375844  3
796.1203422406845  -1
796.1218922437845  4
796.1234422468845  -5
796.1249922499845  3
796.1265422530845  -2
796.1280922561845  3
796.1296422592845  1
796.1311922623845  3
796.1327422654846  1
796.1342922685845  2
796.1358422716845  1
796.1373922747846  -2
796.1389422778846  7
796.1404922809845  3
796.1420422840846  1
796.1435922871846  2
796.1451422902845  -4
796.1466922933846  3
796.1482422964846  1
796.1497922995846  -4
796.1513423026846  -5
796.1528923057846  6
796.1544423088847  3
796.1559923119846  6
796.1575423150846  2
796.1590923181847  4
796.1606423212846  6
796.1621923243847  8
796.1637423274847  2
796.1652923305846  3
796.1668423336847  3
796.1683923367847  2
796.1699423398846  3
796.1714923429847  -5
796.1730423460847  3
796.1745923491846  7
796.1761423522847  7
796.1776923553847  4
796.1792423584848  -1
796.1807923615847  2
796.1823423646847  8
796.1838923677848  0
796.1854423708847  4
796.1869923739847  3
796.1885423770848  7
796.1900923801848  -4
796.1916423832847  -2
796.1931923863848  4
796.1947423894848  6
796.1962923925848  2
796.1978423956848  -2
796.1993923987848  3
796.2009424018848  1
796.2024924049848  2
796.2040424080848  1
796.2055924111849  0
796.2071424142848  4
796.2086924173848  2
796.2102424204849  2
796.2117924235848  2
796.2133424266849  2
796.2148924297849  9
796.2164424328848  2
796.2179924359849  -1
796.2195424390849  0
796.2210924421848  4
796.2226424452849  2
796.2241924483849  -1
796.2257424514848  -1
796.2272924545849  0
796.2288424576849  2
796.230392460785  3
796.2319424638849  -6
796.2334924669849  0
796.235042470085  6
796.2365924731849  9
796.2381424762849  -1
796.239692479385  -2
796.241242482485  -1
796.242792485585  3
796.244342488685  3
796.245892491785  4
796.247442494885  6
796.248992497985  6
796.250542501085  4
796.252092504185  6
796.253642507285  3
796.255192510385  6
796.256742513485  1
796.258292516585  1
796.2598425196851  8
796.2613925227851  7
796.262942525885  2
796.2644925289851  8
796.2660425320851  3
796.267592535185  3
796.2691425382851  -1
796.2706925413851  -1
796.272242544485  4
796.2737925475851  3
796.2753425506851  1
796.2768925537852  7
796.2784425568851  1
796.2799925599851  3
796.2815425630852  2
796.2830925661851  0
796.2846425692851  1
796.2861925723852  3
796.2877425754851  6
796.2892925785851  4
796.2908425816852  -5
796.2923925847851  0
796.2939425878852  2
796.2954925909852  -2
796.2970425940852  4
796.2985925971852  1
796.3001426002852  1
796.3016926033852  4
796.3032426064852  3
796.3047926095852  10
796.3063426126852  2
796.3078926157852  8
796.3094426188852  0
796.3109926219853  4
796.3125426250853  6
796.3140926281852  3
796.3156426312853  -9
796.3171926343853  6
796.3187426374852  -1
796.3202926405853  1
796.3218426436853  -1
796.3233926467854  -1
796.3249426498853  0
796.3264926529853  1
796.3280426560854  4
796.3295926591853  8
796.3311426622853  3
796.3326926653854  -2
796.3342426684853  -2
796.3357926715853  1
796.3373426746854  -2
796.3388926777853  -1
796.3404426808854  -5
796.3419926839854  10
796.3435426870853  0
796.3450926901854  7
796.3466426932854  4
796.3481926963854  6
796.3497426994854  -8
796.3512927025854  2
796.3528427056854  2
796.3543927087854  7
796.3559427118854  7
796.3574927149855  -2
796.3590427180854  -1
796.3605927211854  8
796.3621427242855  4
796.3636927273855  3
796.3652427304854  -1
796.3667927335855  3
796.3683427366855  0
796.3698927397854  -4
796.3714427428855  -2
796.3729927459855  -4
796.3745427490855  3
796.3760927521855  6
796.3776427552855  4
796.3791927583856  8
796.3807427614855  1
796.3822927645855  4
796.3838427676856  1
796.3853927707855  -1
796.3869427738855  1
796.3884927769856  0
796.3900427800855  2
796.3915927831856  0
796.3931427862856  1
796.3946927893855  1
796.3962427924856  0
796.3977927955856  3
796.3993427986856  6
796.4008928017856  -1
796.4024428048856  0
796.4039928079856  3
796.4055428110856  2
796.4070928141856  7
796.4086428172857  -4
796.4101928203856  2
