# Stitching = 5495; 10990; 16485; 21980; 27475; 32970; 38465; 5495; 10990; 16485; 21980; 27475; 5495; 10990; 16485; 21980; 
# x-label = Wavelength [nm]
# y-label = Intensity
765.6446559072128  5
765.646240821366  1
765.6478257355191  2
765.6494106496722  1
765.6509955638253  1
765.6525804779784  -1
765.6541653921315  5
765.6557503062846  -3
765.6573352204377  -1
765.6589201345909  7
765.6605050487441  4
765.6620899628972  1
765.6636748770503  2
765.6652597912034  2
765.6668447053565  2
765.6684296195097  -3
765.6700145336628  -1
765.6715994478159  1
765.673184361969  2
765.6747692761221  12
765.6763541902753  3
765.6779391044284  2
765.6795240185816  7
765.6811089327347  0
765.6826938468878  0
765.6842787610409  10
765.685863675194  0
765.6874485893471  0
765.6890335035002  2
765.6906184176534  7
765.6922033318066  3
765.6937882459597  2
765.6953731601128  1
765.6969580742659  0
765.698542988419  3
765.7001279025721  -1
765.7017128167253  2
765.7032977308784  5
765.7048826450315  4
765.7064675591846  -1
765.7080524733378  4
765.709637387491  -4
765.711222301644  2
765.7128072157972  1
765.7143921299503  2
765.7159770441034  5
765.7175619582565  8
765.7191468724096  9
765.7207317865627  -1
765.7223167007159  7
765.7239016148691  4
765.7254865290222  9
765.7270714431753  1
765.7286563573284  5
765.7302412714815  9
765.7318261856346  5
765.7334110997878  9
765.7349960139409  0
765.736580928094  3
765.7381658422471  3
765.7397507564003  -1
765.7413356705534  -1
765.7429205847066  -4
765.7445054988597  2
765.7460904130128  9
765.7476753271659  3
765.749260241319  0
765.7508451554721  0
765.7524300696252  4
765.7540149837785  2
765.7555998979316  0
765.7571848120847  4
765.7587697262378  4
765.7603546403909  -3
765.761939554544  -1
765.7635244686971  2
765.7651093828503  1
765.7666942970034  0
765.7682792111565  3
765.7698641253097  5
765.7714490394628  -4
765.7730339536159  7
765.774618867769  4
765.7762037819222  -5
765.7777886960753  4
765.7793736102284  3
765.7809585243815  -4
765.7825434385346  2
765.7841283526877  3
765.785713266841  4
765.7872981809941  8
765.7888830951472  3
765.7904680093003  1
765.7920529234534  8
765.7936378376065  2
765.7952227517596  3
765.7968076659128  3
765.7983925800659  9
765.799977494219  10
765.8015624083722  4
765.8031473225253  2
765.8047322366784  5
765.8063171508315  -6
765.8079020649847  4
765.8094869791378  -3
765.8110718932909  -5
765.812656807444  4
765.8142417215971  2
765.8158266357502  3
765.8174115499035  1
765.8189964640566  -3
765.8205813782097  3
765.8221662923628  -1
765.8237512065159  5
765.825336120669  10
765.8269210348221  0
765.8285059489752  0
765.8300908631284  2
765.8316757772815  2
765.8332606914347  2
765.8348456055878  4
765.8364305197409  2
765.838015433894  7
765.8396003480472  1
765.8411852622003  2
765.8427701763534  4
765.8443550905065  1
765.8459400046596  2
765.8475249188127  4
765.849109832966  4
765.8506947471191  2
765.8522796612722  2
765.8538645754253  -1
765.8554494895784  2
765.8570344037315  7
765.8586193178846  -1
765.8602042320377  8
765.8617891461909  2
765.863374060344  3
765.8649589744972  5
765.8665438886503  2
765.8681288028034  3
765.8697137169565  -1
765.8712986311097  1
765.8728835452628  4
765.8744684594159  7
765.876053373569  2
765.8776382877221  3
765.8792232018752  -3
765.8808081160284  3
765.8823930301816  -4
765.8839779443347  -4
