# x-label = Wavelength [nm]
# y-label = Intensity
795.740591481183  9
795.742141484283  1
795.743691487383  5
795.745241490483  5
795.746791493583  5
795.748341496683  2
795.749891499783  7
795.751441502883  8
795.752991505983  5
795.754541509083  1
795.756091512183  11
795.757641515283  3
795.7591915183831  9
795.760741521483  9
795.762291524583  11
795.7638415276831  8
795.7653915307831  3
795.766941533883  0
795.7684915369831  5
795.7700415400831  6
795.771591543183  5
795.7731415462831  8
795.7746915493831  5
795.7762415524832  0
795.7777915555831  2
795.7793415586831  7
795.7808915617832  -2
795.7824415648831  6
795.7839915679831  -2
795.7855415710832  7
795.7870915741831  0
795.7886415772831  11
795.7901915803832  9
795.7917415834831  1
795.7932915865832  -3
795.7948415896832  6
795.7963915927832  0
795.7979415958832  2
795.7994915989832  5
795.8010416020832  3
795.8025916051832  0
795.8041416082832  5
795.8056916113832  3
795.8072416144832  0
795.8087916175832  2
795.8103416206833  5
795.8118916237833  5
795.8134416268832  8
795.8149916299833  3
795.8165416330833  7
795.8180916361832  6
795.8196416392833  2
795.8211916423833  3
795.8227416454833  7
795.8242916485833  -2
795.8258416516833  2
795.8273916547834  5
795.8289416578833  3
795.8304916609833  1
795.8320416640834  -3
795.8335916671833  7
795.8351416702833  2
795.8366916733834  5
795.8382416764833  8
795.8397916795834  3
795.8413416826834  9
795.8428916857833  2
795.8444416888834  -2
795.8459916919834  -2
795.8475416950834  6
795.8490916981834  3
795.8506417012834  1
795.8521917043834  1
795.8537417074834  -1
795.8552917105834  -1
795.8568417136835  3
795.8583917167834  0
795.8599417198834  3
795.8614917229835  6
795.8630417260835  8
795.8645917291834  6
795.8661417322835  8
795.8676917353835  9
795.8692417384834  -1
795.8707917415835  10
795.8723417446835  5
795.8738917477835  3
795.8754417508835  2
795.8769917539835  2
795.8785417570836  7
795.8800917601835  -1
795.8816417632835  2
795.8831917663836  1
795.8847417694835  2
795.8862917725835  2
795.8878417756836  5
795.8893917787835  8
795.8909417818836  3
795.8924917849836  1
795.8940417880835  3
795.8955917911836  5
795.8971417942836  1
795.8986917973835  3
795.9002418004836  -2
795.9017918035836  6
795.9033418066837  3
795.9048918097836  -3
795.9064418128836  3
795.9079918159837  3
795.9095418190836  -3
795.9110918221836  2
795.9126418252837  7
795.9141918283837  2
795.9157418314836  9
795.9172918345837  3
795.9188418376837  6
795.9203918407837  9
795.9219418438837  5
795.9234918469837  7
795.9250418500837  0
795.9265918531837  6
795.9281418562837  -1
795.9296918593838  0
795.9312418624837  0
795.9327918655837  9
795.9343418686838  3
795.9358918717837  -2
795.9374418748838  -1
795.9389918779838  3
795.9405418810837  8
795.9420918841838  -1
795.9436418872838  -1
795.9451918903837  3
795.9467418934838  -5
795.9482918965838  1
795.9498418996837  -2
795.9513919027838  1
795.9529419058838  1
795.9544919089839  1
795.9560419120838  6
795.9575919151838  1
795.9591419182839  0
795.9606919213838  5
795.9622419244838  5
795.9637919275839  6
795.9653419306838  0
795.9668919337838  -5
795.9684419368839  2
795.9699919399839  -1
795.9715419430839  1
795.9730919461839  2
795.9746419492839  9
795.9761919523839  2
795.9777419554839  7
795.9792919585839  6
795.980841961684  3
795.9823919647839  5
795.983941967884  3
795.985491970984  8
795.9870419740839  6
795.988591977184  1
795.990141980284  9
795.9916919833839  2
795.993241986484  -3
795.994791989584  0
795.9963419926839  3
795.997891995784  2
795.999441998884  -1
796.0009920019841  2
796.002542005084  -2
796.004092008184  1
796.0056420112841  6
796.007192014384  6
796.008742017484  -1
796.0102920205841  5
796.011842023684  9
796.013392026784  3
796.0149420298841  -3
796.016492032984  1
796.0180420360841  3
796.0195920391841  2
796.021142042284  1
796.0226920453841  7
796.0242420484841  5
796.0257920515841  0
796.0273420546841  6
796.0288920577841  5
796.0304420608841  1
796.0319920639841  0
796.0335420670841  0
796.0350920701842  9
796.0366420732842  0
796.0381920763841  0
796.0397420794842  3
796.0412920825842  2
796.0428420856841  5
796.0443920887842  5
796.0459420918842  1
796.0474920949841  1
796.0490420980842  -2
796.0505921011842  2
796.0521421042843  2
796.0536921073842  10
796.0552421104842  7
796.0567921135843  5
796.0583421166842  -2
796.0598921197842  1
796.0614421228843  5
796.0629921259842  1
796.0645421290842  -1
796.0660921321843  0
796.0676421352842  3
796.0691921383843  -7
796.0707421414843  5
796.0722921445843  -3
796.0738421476843  -3
796.0753921507843  2
796.0769421538843  3
