# Stitching = 5495; 10990; 16485; 21980; 27475; 32970; 
# x-label = Wavelength [nm]
# y-label = Intensity
745.5782613942637  -2
745.5798704694477  -3
745.5814795446317  3
745.5830886198157  -7
745.5846976949998  -3
745.5863067701838  1
745.5879158453679  -8
745.5895249205519  3
745.591133995736  7
745.5927430709199  -5
745.594352146104  -3
745.5959612212881  2
745.5975702964721  -3
745.5991793716562  0
745.6007884468402  3
745.6023975220243  -1
745.6040065972082  5
745.6056156723923  1
745.6072247475763  -3
745.6088338227604  2
745.6104428979444  0
745.6120519731285  -2
745.6136610483125  -9
745.6152701234965  5
745.6168791986805  1
745.6184882738646  0
745.6200973490486  1
745.6217064242327  5
745.6233154994167  -2
745.6249245746008  -1
745.6265336497847  2
745.6281427249688  -10
745.6297518001529  -3
745.6313608753369  1
745.632969950521  -1
745.634579025705  1
745.6361881008891  0
745.637797176073  -1
745.6394062512571  -6
745.6410153264411  -1
745.6426244016252  -1
745.6442334768092  -1
745.6458425519933  3
745.6474516271772  2
745.6490607023613  3
745.6506697775453  -5
745.6522788527294  -2
745.6538879279134  -1
745.6554970030975  -1
745.6571060782815  1
745.6587151534656  -3
745.6603242286495  -2
745.6619333038336  -2
745.6635423790177  -1
745.6651514542017  -1
745.6667605293858  -5
745.6683696045698  -5
745.6699786797539  1
745.6715877549378  -2
745.6731968301219  -2
745.6748059053059  2
745.67641498049  -2
745.678024055674  -1
745.6796331308581  0
745.681242206042  -1
745.6828512812261  -1
745.6844603564101  -5
745.6860694315942  0
745.6876785067782  -7
745.6892875819623  -1
745.6908966571463  -2
745.6925057323303  2
745.6941148075143  3
745.6957238826984  -2
745.6973329578825  -6
745.6989420330665  1
745.7005511082506  0
745.7021601834346  -6
745.7037692586186  -2
745.7053783338026  -1
745.7069874089867  -3
745.7085964841707  2
745.7102055593548  1
745.7118146345388  -1
745.7134237097229  0
745.7150327849068  -3
745.7166418600909  -1
745.7182509352749  -3
745.719860010459  0
745.721469085643  -2
745.7230781608271  -5
745.724687236011  1
745.7262963111951  1
745.7279053863792  -1
745.7295144615632  -2
745.7311235367473  0
745.7327326119313  1
745.7343416871154  3
745.7359507622994  1
745.7375598374834  -1
745.7391689126674  -1
745.7407779878515  0
745.7423870630355  3
745.7439961382196  2
745.7456052134036  -3
745.7472142885877  -5
745.7488233637716  -2
745.7504324389557  3
745.7520415141397  -3
745.7536505893238  -1
745.7552596645078  3
745.7568687396919  6
745.7584778148758  -7
745.7600868900599  2
745.761695965244  -1
745.763305040428  1
745.7649141156121  -2
745.7665231907961  2
745.7681322659802  -1
745.7697413411641  6
745.7713504163482  2
745.7729594915322  -1
745.7745685667163  0
745.7761776419003  1
745.7777867170844  2
745.7793957922684  1
745.7810048674525  -5
745.7826139426364  -3
745.7842230178205  1
745.7858320930045  1
745.7874411681886  -3
745.7890502433726  1
745.7906593185567  -6
745.7922683937406  -5
745.7938774689247  2
745.7954865441088  -6
745.7970956192928  0
745.7987046944769  -5
745.8003137696609  -2
745.801922844845  -3
745.803531920029  2
745.805140995213  0
745.806750070397  8
745.8083591455811  -1
745.8099682207651  1
745.8115772959492  -6
745.8131863711332  -5
745.8147954463172  -5
745.8164045215012  3
745.8180135966853  0
745.8196226718693  3
745.8212317470534  1
745.8228408222374  3
745.8244498974215  0
745.8260589726056  -3
745.8276680477895  2
745.8292771229736  2
745.8308861981576  -5
745.8324952733417  -1
745.8341043485257  -1
745.8357134237098  0
745.8373224988937  -1
745.8389315740778  -2
745.8405406492618  1
745.8421497244459  -5
745.8437587996299  -2
745.845367874814  -3
745.846976949998  5
745.848586025182  1
745.850195100366  0
745.8518041755501  0
745.8534132507341  2
745.8550223259182  -6
745.8566314011022  -2
745.8582404762863  2
745.8598495514703  -5
745.8614586266543  -3
745.8630677018384  -2
745.8646767770224  2
745.8662858522065  -3
745.8678949273905  0
745.8695040025746  -1
745.8711130777585  -1
745.8727221529426  -6
745.8743312281266  2
745.8759403033107  0
745.8775493784947  1
745.8791584536788  3
745.8807675288627  -1
745.8823766040468  -3
745.8839856792308  0
745.8855947544149  6
745.8872038295989  5
745.888812904783  1
745.890421979967  -1
745.892031055151  1
745.8936401303351  0
745.8952492055191  3
745.8968582807032  -5
745.8984673558872  1
745.9000764310713  1
745.9016855062553  -7
745.9032945814394  -1
745.9049036566233  -1
745.9065127318074  3
745.9081218069914  -3
745.9097308821755  0
745.9113399573595  -3
745.9129490325436  -3
745.9145581077275  5
745.9161671829116  1
745.9177762580956  3
745.9193853332797  1
745.9209944084637  -1
745.9226034836478  2
745.9242125588319  -6
745.9258216340158  6
745.9274307091999  5
745.9290397843839  2
745.930648859568  -5
745.932257934752  0
745.9338670099361  0
745.9354760851201  -6
745.9370851603042  -2
745.9386942354881  1
745.9403033106722  -2
745.9419123858562  -3
745.9435214610403  -9
745.9451305362243  1
745.9467396114084  -5
745.9483486865923  -8
745.9499577617764  6
745.9515668369604  -3
745.9531759121445  -3
745.9547849873285  -7
745.9563940625126  9
745.9580031376967  -2
